date,min,max,normal_min,normal_max
20230301,24.0,47.0,35.7,53.6
20230302,33.0,50.0,35.8,53.8
20230303,34.0,47.0,35.9,54.0
20230304,35.0,45.0,35.9,54.2
20230305,31.0,43.0,36.0,54.3
20230306,36.0,52.0,36.1,54.5
20230307,32.0,49.0,36.2,54.6
20230308,32.0,47.0,36.3,54.8
20230309,38.0,45.0,36.4,54.9
20230310,33.0,47.0,36.5,55.1
20230311,33.0,53.0,36.6,55.2
20230312,30.0,50.0,36.7,55.3
20230313,36.0,52.0,36.8,55.5
20230314,34.0,53.0,36.9,55.6
20230315,34.0,53.0,37.0,55.7
20230316,34.0,62.0,37.1,55.8
20230317,32.0,61.0,37.2,55.9
20230318,33.0,64.0,37.3,56.0
20230319,42.0,51.0,37.4,56.1
20230320,34.0,50.0,37.5,56.2
20230321,33.0,63.0,37.6,56.3
20230322,34.0,61.0,37.7,56.4
20230323,36.0,46.0,37.8,56.5
20230324,34.0,47.0,37.9,56.6
20230325,32.0,47.0,38.0,56.7
20230326,32.0,50.0,38.0,56.8
20230327,32.0,50.0,38.1,56.9
20230328,38.0,46.0,38.2,57.0
20230329,31.0,56.0,38.3,57.1
20230330,39.0,56.0,38.3,57.3
20230331,43.0,48.0,38.4,57.4
20230401,37.0,50.0,38.5,57.5
20230402,35.0,47.0,38.5,57.6
20230403,34.0,51.0,38.6,57.8
20230404,34.0,50.0,38.7,57.9
20230405,31.0,49.0,38.7,58.1
20230406,45.0,54.0,38.8,58.2
20230407,44.0,56.0,38.9,58.4
20230408,44.0,56.0,38.9,58.6
20230409,48.0,55.0,39.0,58.8
20230410,40.0,51.0,39.1,59.0
20230411,39.0,53.0,39.1,59.2
20230412,34.0,51.0,39.2,59.4
20230413,34.0,53.0,39.3,59.6
20230414,35.0,59.0,39.4,59.9
20230415,38.0,56.0,39.5,60.1
20230416,41.0,52.0,39.6,60.4
20230417,38.0,51.0,39.7,60.6
20230418,36.0,48.0,39.8,60.9
20230419,36.0,50.0,39.9,61.2
20230420,33.0,48.0,40.0,61.4
20230421,41.0,57.0,40.1,61.7
20230422,50.0,66.0,40.3,62.0
20230423,46.0,55.0,40.4,62.3
20230424,41.0,58.0,40.5,62.6
20230425,36.0,67.0,40.7,62.9
20230426,40.0,76.0,40.8,63.2
20230427,45.0,79.0,41.0,63.5
20230428,56.0,89.0,41.2,63.8
20230429,48.0,78.0,41.3,64.1
20230430,44.0,62.0,41.5,64.4
20230501,46.0,62.0,41.7,64.7
20230502,48.0,64.0,41.8,65.0
20230503,43.0,70.0,42.0,65.3
20230504,46.0,55.0,42.2,65.6
20230505,47.0,60.0,42.4,65.8
20230506,44.0,63.0,42.6,66.1
20230507,46.0,64.0,42.8,66.4
20230508,45.0,63.0,42.9,66.6
20230509,43.0,65.0,43.1,66.9
20230510,40.0,74.0,43.3,67.1
20230511,46.0,77.0,43.5,67.3
20230512,47.0,86.0,43.7,67.5
20230513,50.0,91.0,43.9,67.7
20230514,54.0,90.0,44.1,67.9
20230515,57.0,85.0,44.2,68.1
20230516,51.0,85.0,44.4,68.3
20230517,53.0,91.0,44.6,68.5
20230518,53.0,76.0,44.8,68.6
20230519,50.0,83.0,44.9,68.8
20230520,53.0,80.0,45.1,68.9
20230521,47.0,67.0,45.2,69.1
20230522,43.0,64.0,45.4,69.2
20230523,43.0,66.0,45.5,69.4
20230524,46.0,75.0,45.7,69.5
20230525,45.0,82.0,45.8,69.6
20230526,49.0,82.0,46.0,69.7
20230527,50.0,74.0,46.1,69.8
20230528,44.0,75.0,46.2,70.0
20230529,43.0,79.0,46.4,70.1
20230530,43.0,68.0,46.5,70.2
20230531,38.0,65.0,46.6,70.3
20230601,36.0,72.0,46.7,70.5
20230602,41.0,76.0,46.8,70.6
20230603,41.0,79.0,46.9,70.7
20230604,40.0,76.0,47.0,70.9
20230605,43.0,83.0,47.1,71.0
20230606,44.0,92.0,47.3,71.2
20230607,51.0,79.0,47.4,71.4
20230608,50.0,70.0,47.5,71.6
20230609,53.0,62.0,47.6,71.8
20230610,53.0,76.0,47.7,72.0
20230611,47.0,83.0,47.8,72.2
20230612,51.0,88.0,47.9,72.4
20230613,48.0,76.0,48.0,72.6
20230614,44.0,70.0,48.1,72.9
20230615,40.0,77.0,48.2,73.2
20230616,46.0,81.0,48.3,73.4
20230617,50.0,68.0,48.4,73.7
20230618,46.0,61.0,48.5,74.0
20230619,45.0,60.0,48.6,74.3
20230620,48.0,66.0,48.8,74.7
20230621,42.0,77.0,48.9,75.0
20230622,55.0,87.0,49.0,75.3
20230623,52.0,77.0,49.1,75.7
20230624,45.0,83.0,49.3,76.0
20230625,50.0,84.0,49.4,76.4
20230626,51.0,81.0,49.5,76.8
20230627,49.0,82.0,49.7,77.1
20230628,52.0,87.0,49.8,77.5
20230629,53.0,89.0,49.9,77.9
20230630,53.0,89.0,50.1,78.3
20230701,46.0,86.0,50.2,78.6
20230702,50.0,87.0,50.3,79.0
20230703,49.0,90.0,50.5,79.4
20230704,49.0,95.0,50.6,79.7
20230705,55.0,97.0,50.8,80.1
20230706,55.0,88.0,50.9,80.4
20230707,52.0,77.0,51.0,80.8
20230708,53.0,78.0,51.2,81.1
20230709,52.0,83.0,51.3,81.4
20230710,52.0,73.0,51.4,81.8
20230711,54.0,83.0,51.6,82.1
20230712,56.0,86.0,51.7,82.3
20230713,55.0,87.0,51.8,82.6
20230714,53.0,93.0,51.9,82.9
20230715,56.0,98.0,52.0,83.1
20230716,55.0,92.0,52.1,83.3
20230717,54.0,79.0,52.2,83.5
20230718,51.0,87.0,52.3,83.7
20230719,56.0,95.0,52.4,83.9
20230720,56.0,86.0,52.5,84.0
20230721,55.0,88.0,52.5,84.2
20230722,55.0,90.0,52.6,84.3
20230723,57.0,88.0,52.7,84.4
20230724,53.0,76.0,52.7,84.5
20230725,60.0,81.0,52.7,84.6
20230726,49.0,85.0,52.8,84.6
20230727,53.0,83.0,52.8,84.7
20230728,54.0,84.0,52.8,84.7
20230729,51.0,82.0,52.8,84.7
20230730,50.0,82.0,52.8,84.7
20230731,51.0,85.0,52.8,84.7
20230801,50.0,89.0,52.8,84.6
20230802,52.0,90.0,52.8,84.6
20230803,51.0,88.0,52.8,84.5
20230804,54.0,88.0,52.7,84.5
20230805,61.0,87.0,52.7,84.4
20230806,63.0,85.0,52.7,84.3
20230807,60.0,86.0,52.6,84.2
20230808,53.0,88.0,52.6,84.1
20230809,56.0,82.0,52.5,84.0
20230810,59.0,82.0,52.4,83.9
20230811,52.0,87.0,52.4,83.8
20230812,52.0,91.0,52.3,83.7
20230813,57.0,101.0,52.2,83.6
20230814,64.0,107.0,52.2,83.5
20230815,65.0,101.0,52.1,83.3
20230816,65.0,103.0,52.0,83.2
20230817,63.0,94.0,51.9,83.1
20230818,53.0,84.0,51.8,83.0
20230819,44.0,91.0,51.8,82.8
20230820,51.0,89.0,51.7,82.7
20230821,51.0,81.0,51.6,82.6
20230822,,,51.5,82.4
20230823,,,51.4,82.3
20230824,,,51.3,82.1
20230825,,,51.2,82.0
20230826,,,51.1,81.9
20230827,,,51.0,81.7
20230828,,,50.9,81.6
20230829,,,50.8,81.4
20230830,,,50.7,81.2
20230831,,,50.6,81.1
20230901,,,50.4,80.9
20230902,,,50.3,80.7
20230903,,,50.2,80.6
20230904,,,50.1,80.4
20230905,,,49.9,80.2
20230906,,,49.8,80.0
20230907,,,49.7,79.7
20230908,,,49.5,79.5
20230909,,,49.4,79.3
20230910,,,49.3,79.0
20230911,,,49.1,78.8
20230912,,,48.9,78.5
20230913,,,48.8,78.2
20230914,,,48.6,77.9
20230915,,,48.4,77.6
20230916,,,48.3,77.3
20230917,,,48.1,76.9
20230918,,,47.9,76.6
20230919,,,47.7,76.2
20230920,,,47.5,75.9
20230921,,,47.3,75.5
20230922,,,47.1,75.1
20230923,,,46.9,74.7
20230924,,,46.7,74.3
20230925,,,46.5,73.8
20230926,,,46.3,73.4
20230927,,,46.1,73.0
20230928,,,45.9,72.5
20230929,,,45.7,72.0
20230930,,,45.4,71.6
20231001,,,45.2,71.1
20231002,,,45.0,70.6
20231003,,,44.8,70.1
20231004,,,44.6,69.7
20231005,,,44.3,69.2
20231006,,,44.1,68.7
20231007,,,43.9,68.2
20231008,,,43.7,67.7
20231009,,,43.5,67.2
20231010,,,43.3,66.7
20231011,,,43.1,66.2
20231012,,,42.9,65.7
20231013,,,42.7,65.2
20231014,,,42.5,64.7
20231015,,,42.3,64.3
20231016,,,42.1,63.8
20231017,,,42.0,63.3
20231018,,,41.8,62.9
20231019,,,41.6,62.4
20231020,,,41.5,62.0
20231021,,,41.3,61.5
20231022,,,41.1,61.1
20231023,,,41.0,60.7
20231024,,,40.9,60.3
20231025,,,40.7,59.9
20231026,,,40.6,59.5
20231027,,,40.4,59.1
20231028,,,40.3,58.7
20231029,,,40.2,58.3
20231030,,,40.1,57.9
20231031,,,39.9,57.5
20231101,,,39.8,57.2
20231102,,,39.7,56.8
20231103,,,39.6,56.5
20231104,,,39.4,56.1
20231105,,,39.3,55.8
20231106,,,39.2,55.4
20231107,,,39.1,55.1
20231108,,,39.0,54.8
20231109,,,38.8,54.5
20231110,,,38.7,54.1
20231111,,,38.6,53.8
20231112,,,38.4,53.5
20231113,,,38.3,53.2
20231114,,,38.2,52.9
20231115,,,38.0,52.6
20231116,,,37.9,52.3
20231117,,,37.8,52.0
20231118,,,37.6,51.7
20231119,,,37.5,51.4
20231120,,,37.3,51.2
20231121,,,37.2,50.9
20231122,,,37.0,50.6
20231123,,,36.9,50.3
20231124,,,36.7,50.1
20231125,,,36.6,49.8
20231126,,,36.4,49.5
20231127,,,36.2,49.3
20231128,,,36.1,49.1
20231129,,,35.9,48.8
20231130,,,35.8,48.6
20231201,,,35.6,48.4
20231202,,,35.5,48.1
20231203,,,35.4,47.9
20231204,,,35.2,47.7
20231205,,,35.1,47.5
20231206,,,35.0,47.4
20231207,,,34.8,47.2
20231208,,,34.7,47.0
20231209,,,34.6,46.9
20231210,,,34.5,46.7
20231211,,,34.4,46.6
20231212,,,34.3,46.5
20231213,,,34.2,46.4
20231214,,,34.2,46.3
20231215,,,34.1,46.2
20231216,,,34.1,46.1
20231217,,,34.0,46.0
20231218,,,34.0,46.0
20231219,,,34.0,45.9
20231220,,,33.9,45.9
20231221,,,33.9,45.9
20231222,,,33.9,45.8
20231223,,,34.0,45.8
20231224,,,34.0,45.8
20231225,,,34.0,45.8
20231226,,,34.0,45.9
20231227,,,34.1,45.9
20231228,,,34.1,45.9
20231229,,,34.2,45.9
20231230,,,34.2,46.0
20231231,,,34.3,46.0
20240101,,,34.4,46.1
20240102,,,34.4,46.1
20240103,,,34.5,46.2
20240104,,,34.6,46.3
20240105,,,34.6,46.3
20240106,,,34.7,46.4
20240107,,,34.8,46.5
20240108,,,34.9,46.6
20240109,,,34.9,46.7
20240110,,,35.0,46.7
20240111,,,35.1,46.8
20240112,,,35.1,46.9
20240113,,,35.2,47.0
20240114,,,35.3,47.1
20240115,,,35.3,47.2
20240116,,,35.4,47.2
20240117,,,35.4,47.3
20240118,,,35.5,47.4
20240119,,,35.5,47.5
20240120,,,35.5,47.6
20240121,,,35.5,47.7
20240122,,,35.6,47.8
20240123,,,35.6,47.9
20240124,,,35.6,48.0
20240125,,,35.6,48.1
20240126,,,35.6,48.2
20240127,,,35.6,48.3
20240128,,,35.6,48.4
20240129,,,35.5,48.5
20240130,,,35.5,48.6
20240131,,,35.5,48.7
20240201,,,35.5,48.9
20240202,,,35.4,49.0
20240203,,,35.4,49.1
20240204,,,35.4,49.2
20240205,,,35.4,49.4
20240206,,,35.3,49.5
20240207,,,35.3,49.7
20240208,,,35.3,49.8
20240209,,,35.2,50.0
20240210,,,35.2,50.1
20240211,,,35.2,50.3
20240212,,,35.2,50.5
20240213,,,35.2,50.6
20240214,,,35.2,50.8
20240215,,,35.2,51.0
20240216,,,35.2,51.2
20240217,,,35.2,51.4
20240218,,,35.2,51.5
20240219,,,35.2,51.7
20240220,,,35.2,51.9
20240221,,,35.2,52.1
20240222,,,35.3,52.3
20240223,,,35.3,52.5
20240224,,,35.4,52.7
20240225,,,35.4,52.9
20240226,,,35.5,53.1
20240227,,,35.5,53.3
20240228,,,35.6,53.4
20240229,,,35.7,53.5
20240301,,,35.7,53.6
20240302,,,35.8,53.8
20240303,,,35.9,54.0
20240304,,,35.9,54.2
20240305,,,36.0,54.3
20240306,,,36.1,54.5
20240307,,,36.2,54.6
20240308,,,36.3,54.8
20240309,,,36.4,54.9
20240310,,,36.5,55.1
20240311,,,36.6,55.2
20240312,,,36.7,55.3
20240313,,,36.8,55.5
20240314,,,36.9,55.6
20240315,,,37.0,55.7
20240316,,,37.1,55.8
20240317,,,37.2,55.9
20240318,,,37.3,56.0
20240319,,,37.4,56.1
20240320,,,37.5,56.2
20240321,,,37.6,56.3
20240322,,,37.7,56.4
20240323,,,37.8,56.5
20240324,,,37.9,56.6
20240325,,,38.0,56.7
20240326,,,38.0,56.8
20240327,,,38.1,56.9
20240328,,,38.2,57.0
20240329,,,38.3,57.1
20240330,,,38.3,57.3
20240331,,,38.4,57.4
20240401,,,38.5,57.5
20240402,,,38.5,57.6
20240403,,,38.6,57.8
20240404,,,38.7,57.9
20240405,,,38.7,58.1
20240406,,,38.8,58.2
20240407,,,38.9,58.4
20240408,,,38.9,58.6
20240409,,,39.0,58.8
20240410,,,39.1,59.0
20240411,,,39.1,59.2
20240412,,,39.2,59.4
20240413,,,39.3,59.6
20240414,,,39.4,59.9
20240415,,,39.5,60.1
20240416,,,39.6,60.4
20240417,,,39.7,60.6
20240418,,,39.8,60.9
20240419,,,39.9,61.2
20240420,,,40.0,61.4
20240421,,,40.1,61.7
20240422,,,40.3,62.0
20240423,,,40.4,62.3
20240424,,,40.5,62.6
20240425,,,40.7,62.9
20240426,,,40.8,63.2
20240427,,,41.0,63.5
20240428,,,41.2,63.8
20240429,,,41.3,64.1
20240430,,,41.5,64.4
20240501,,,41.7,64.7
20240502,,,41.8,65.0
20240503,,,42.0,65.3
20240504,,,42.2,65.6
20240505,,,42.4,65.8
20240506,,,42.6,66.1
20240507,,,42.8,66.4
20240508,,,42.9,66.6
20240509,,,43.1,66.9
20240510,,,43.3,67.1
20240511,,,43.5,67.3
20240512,,,43.7,67.5
20240513,,,43.9,67.7
20240514,,,44.1,67.9
20240515,,,44.2,68.1
20240516,,,44.4,68.3
20240517,,,44.6,68.5
20240518,,,44.8,68.6
20240519,,,44.9,68.8
20240520,,,45.1,68.9
20240521,,,45.2,69.1
20240522,,,45.4,69.2
20240523,,,45.5,69.4
20240524,,,45.7,69.5
20240525,,,45.8,69.6
20240526,,,46.0,69.7
20240527,,,46.1,69.8
20240528,,,46.2,70.0
20240529,,,46.4,70.1
20240530,,,46.5,70.2
20240531,,,46.6,70.3
20240601,,,46.7,70.5
20240602,,,46.8,70.6
20240603,,,46.9,70.7
20240604,,,47.0,70.9
20240605,,,47.1,71.0
20240606,,,47.3,71.2
20240607,,,47.4,71.4
20240608,,,47.5,71.6
20240609,,,47.6,71.8
20240610,,,47.7,72.0
20240611,,,47.8,72.2
20240612,,,47.9,72.4
20240613,,,48.0,72.6
20240614,,,48.1,72.9
20240615,,,48.2,73.2
20240616,,,48.3,73.4
20240617,,,48.4,73.7
20240618,,,48.5,74.0
20240619,,,48.6,74.3
20240620,,,48.8,74.7
20240621,,,48.9,75.0
20240622,,,49.0,75.3
20240623,,,49.1,75.7
20240624,,,49.3,76.0
20240625,,,49.4,76.4
20240626,,,49.5,76.8
20240627,,,49.7,77.1
20240628,,,49.8,77.5
20240629,,,49.9,77.9
20240630,,,50.1,78.3
20240701,,,50.2,78.6
20240702,,,50.3,79.0
20240703,,,50.5,79.4
20240704,,,50.6,79.7
20240705,,,50.8,80.1
20240706,,,50.9,80.4
20240707,,,51.0,80.8
20240708,,,51.2,81.1
20240709,,,51.3,81.4
20240710,,,51.4,81.8
20240711,,,51.6,82.1
20240712,,,51.7,82.3
20240713,,,51.8,82.6
20240714,,,51.9,82.9
20240715,,,52.0,83.1
20240716,,,52.1,83.3
20240717,,,52.2,83.5
20240718,,,52.3,83.7
20240719,,,52.4,83.9
20240720,,,52.5,84.0
20240721,,,52.5,84.2
20240722,,,52.6,84.3
20240723,,,52.7,84.4
20240724,,,52.7,84.5
20240725,,,52.7,84.6
20240726,,,52.8,84.6
20240727,,,52.8,84.7
20240728,,,52.8,84.7
20240729,,,52.8,84.7
20240730,,,52.8,84.7
20240731,,,52.8,84.7
20240801,,,52.8,84.6
20240802,,,52.8,84.6
20240803,,,52.8,84.5
20240804,,,52.7,84.5
20240805,,,52.7,84.4
20240806,,,52.7,84.3
20240807,,,52.6,84.2
20240808,,,52.6,84.1
20240809,,,52.5,84.0
20240810,,,52.4,83.9
20240811,,,52.4,83.8
20240812,,,52.3,83.7
20240813,,,52.2,83.6
20240814,,,52.2,83.5
20240815,,,52.1,83.3
20240816,,,52.0,83.2
20240817,,,51.9,83.1
20240818,,,51.8,83.0
20240819,,,51.8,82.8
20240820,,,51.7,82.7
20240821,,,51.6,82.6
20240822,,,51.5,82.4
20240823,,,51.4,82.3
20240824,,,51.3,82.1
20240825,,,51.2,82.0
20240826,,,51.1,81.9
20240827,,,51.0,81.7
20240828,,,50.9,81.6
20240829,,,50.8,81.4
20240830,,,50.7,81.2
20240831,,,50.6,81.1
20240901,,,50.4,80.9
20240902,,,50.3,80.7
20240903,,,50.2,80.6
20240904,,,50.1,80.4
20240905,,,49.9,80.2
20240906,,,49.8,80.0
20240907,,,49.7,79.7
20240908,,,49.5,79.5
20240909,,,49.4,79.3
20240910,,,49.3,79.0
20240911,,,49.1,78.8
20240912,,,48.9,78.5
20240913,,,48.8,78.2
20240914,,,48.6,77.9
20240915,,,48.4,77.6
20240916,,,48.3,77.3
20240917,,,48.1,76.9
20240918,,,47.9,76.6
20240919,,,47.7,76.2
20240920,,,47.5,75.9
20240921,,,47.3,75.5
20240922,,,47.1,75.1
20240923,,,46.9,74.7
20240924,,,46.7,74.3
20240925,,,46.5,73.8
20240926,,,46.3,73.4
20240927,,,46.1,73.0
20240928,,,45.9,72.5
20240929,,,45.7,72.0
20240930,,,45.4,71.6
20241001,,,45.2,71.1
20241002,,,45.0,70.6
20241003,,,44.8,70.1
20241004,,,44.6,69.7
20241005,,,44.3,69.2
20241006,,,44.1,68.7
20241007,,,43.9,68.2
20241008,,,43.7,67.7
20241009,,,43.5,67.2
20241010,,,43.3,66.7
20241011,,,43.1,66.2
20241012,,,42.9,65.7
20241013,,,42.7,65.2
20241014,,,42.5,64.7
20241015,,,42.3,64.3
20241016,,,42.1,63.8
20241017,,,42.0,63.3
20241018,,,41.8,62.9
20241019,,,41.6,62.4
20241020,,,41.5,62.0
20241021,,,41.3,61.5
20241022,,,41.1,61.1
20241023,,,41.0,60.7
20241024,,,40.9,60.3
20241025,,,40.7,59.9
20241026,,,40.6,59.5
20241027,,,40.4,59.1
20241028,,,40.3,58.7
20241029,,,40.2,58.3
20241030,,,40.1,57.9
20241031,,,39.9,57.5
20241101,,,39.8,57.2
20241102,,,39.7,56.8
20241103,,,39.6,56.5
20241104,,,39.4,56.1
20241105,,,39.3,55.8
20241106,,,39.2,55.4
20241107,,,39.1,55.1
20241108,,,39.0,54.8
20241109,,,38.8,54.5
20241110,,,38.7,54.1
20241111,,,38.6,53.8
20241112,,,38.4,53.5
20241113,,,38.3,53.2
20241114,,,38.2,52.9
20241115,,,38.0,52.6
20241116,,,37.9,52.3
20241117,,,37.8,52.0
20241118,,,37.6,51.7
20241119,,,37.5,51.4
20241120,,,37.3,51.2
20241121,,,37.2,50.9
20241122,,,37.0,50.6
20241123,,,36.9,50.3
20241124,,,36.7,50.1
20241125,,,36.6,49.8
20241126,,,36.4,49.5
20241127,,,36.2,49.3
20241128,,,36.1,49.1
20241129,,,35.9,48.8
20241130,,,35.8,48.6
20241201,,,35.6,48.4
20241202,,,35.5,48.1
20241203,,,35.4,47.9
20241204,,,35.2,47.7
20241205,,,35.1,47.5
20241206,,,35.0,47.4
20241207,,,34.8,47.2
20241208,,,34.7,47.0
20241209,,,34.6,46.9
20241210,,,34.5,46.7
20241211,,,34.4,46.6
20241212,,,34.3,46.5
20241213,,,34.2,46.4
20241214,,,34.2,46.3
20241215,,,34.1,46.2
20241216,,,34.1,46.1
20241217,,,34.0,46.0
20241218,,,34.0,46.0
20241219,,,34.0,45.9
20241220,,,33.9,45.9
20241221,,,33.9,45.9
20241222,,,33.9,45.8
20241223,,,34.0,45.8
20241224,,,34.0,45.8
20241225,,,34.0,45.8
20241226,,,34.0,45.9
20241227,,,34.1,45.9
20241228,,,34.1,45.9
20241229,,,34.2,45.9
20241230,,,34.2,46.0
20241231,,,34.3,46.0
20250101,,,34.4,46.1
20250102,,,34.4,46.1
20250103,,,34.5,46.2
20250104,,,34.6,46.3
20250105,,,34.6,46.3
20250106,,,34.7,46.4
20250107,,,34.8,46.5
20250108,,,34.9,46.6
20250109,,,34.9,46.7
20250110,,,35.0,46.7
20250111,,,35.1,46.8
20250112,,,35.1,46.9
20250113,,,35.2,47.0
20250114,,,35.3,47.1
20250115,,,35.3,47.2
20250116,,,35.4,47.2
20250117,,,35.4,47.3
20250118,,,35.5,47.4
20250119,,,35.5,47.5
20250120,,,35.5,47.6
20250121,,,35.5,47.7
20250122,,,35.6,47.8
20250123,,,35.6,47.9
20250124,,,35.6,48.0
20250125,,,35.6,48.1
20250126,,,35.6,48.2
20250127,,,35.6,48.3
20250128,,,35.6,48.4
20250129,,,35.5,48.5
20250130,,,35.5,48.6
20250131,,,35.5,48.7
20250201,,,35.5,48.9
20250202,,,35.4,49.0
20250203,,,35.4,49.1
20250204,,,35.4,49.2
20250205,,,35.4,49.4
20250206,,,35.3,49.5
20250207,,,35.3,49.7
20250208,,,35.3,49.8
20250209,,,35.2,50.0
20250210,,,35.2,50.1
20250211,,,35.2,50.3
20250212,,,35.2,50.5
20250213,,,35.2,50.6
20250214,,,35.2,50.8
20250215,,,35.2,51.0
20250216,,,35.2,51.2
20250217,,,35.2,51.4
20250218,,,35.2,51.5
20250219,,,35.2,51.7
20250220,,,35.2,51.9
20250221,,,35.2,52.1
20250222,,,35.3,52.3
20250223,,,35.3,52.5
20250224,,,35.4,52.7
20250225,,,35.4,52.9
20250226,,,35.5,53.1
20250227,,,35.5,53.3
20250228,,,35.6,53.4
20250301,,,35.7,53.6
20250302,,,35.8,53.8
20250303,,,35.9,54.0
20250304,,,35.9,54.2
20250305,,,36.0,54.3
20250306,,,36.1,54.5
20250307,,,36.2,54.6
20250308,,,36.3,54.8
20250309,,,36.4,54.9
20250310,,,36.5,55.1
20250311,,,36.6,55.2
20250312,,,36.7,55.3
20250313,,,36.8,55.5
20250314,,,36.9,55.6
20250315,,,37.0,55.7
20250316,,,37.1,55.8
20250317,,,37.2,55.9
20250318,,,37.3,56.0
20250319,,,37.4,56.1
20250320,,,37.5,56.2
20250321,,,37.6,56.3
20250322,,,37.7,56.4
20250323,,,37.8,56.5
20250324,,,37.9,56.6
20250325,,,38.0,56.7
20250326,,,38.0,56.8
20250327,,,38.1,56.9
20250328,,,38.2,57.0
20250329,,,38.3,57.1
20250330,,,38.3,57.3
20250331,,,38.4,57.4
20250401,,,38.5,57.5
20250402,,,38.5,57.6
20250403,,,38.6,57.8
20250404,,,38.7,57.9
20250405,,,38.7,58.1
20250406,,,38.8,58.2
20250407,,,38.9,58.4
20250408,,,38.9,58.6
20250409,,,39.0,58.8
20250410,,,39.1,59.0
20250411,,,39.1,59.2
20250412,,,39.2,59.4
20250413,,,39.3,59.6
20250414,,,39.4,59.9
20250415,,,39.5,60.1
20250416,,,39.6,60.4
20250417,,,39.7,60.6
20250418,,,39.8,60.9
20250419,,,39.9,61.2
20250420,,,40.0,61.4
20250421,,,40.1,61.7
20250422,,,40.3,62.0
20250423,,,40.4,62.3
20250424,,,40.5,62.6
20250425,,,40.7,62.9
20250426,,,40.8,63.2
20250427,,,41.0,63.5
20250428,,,41.2,63.8
20250429,,,41.3,64.1
20250430,,,41.5,64.4
20250501,,,41.7,64.7
20250502,,,41.8,65.0
20250503,,,42.0,65.3
20250504,,,42.2,65.6
20250505,,,42.4,65.8
20250506,,,42.6,66.1
20250507,,,42.8,66.4
20250508,,,42.9,66.6
20250509,,,43.1,66.9
20250510,,,43.3,67.1
20250511,,,43.5,67.3
20250512,,,43.7,67.5
20250513,,,43.9,67.7
20250514,,,44.1,67.9
20250515,,,44.2,68.1
20250516,,,44.4,68.3
20250517,,,44.6,68.5
20250518,,,44.8,68.6
20250519,,,44.9,68.8
20250520,,,45.1,68.9
20250521,,,45.2,69.1
20250522,,,45.4,69.2
20250523,,,45.5,69.4
20250524,,,45.7,69.5
20250525,,,45.8,69.6
20250526,,,46.0,69.7
20250527,,,46.1,69.8
20250528,,,46.2,70.0
20250529,,,46.4,70.1
20250530,,,46.5,70.2
20250531,,,46.6,70.3
20250601,,,46.7,70.5
20250602,,,46.8,70.6
20250603,,,46.9,70.7
20250604,,,47.0,70.9
20250605,,,47.1,71.0
20250606,,,47.3,71.2
20250607,,,47.4,71.4
20250608,,,47.5,71.6
20250609,,,47.6,71.8
20250610,,,47.7,72.0
20250611,,,47.8,72.2
20250612,,,47.9,72.4
20250613,,,48.0,72.6
20250614,,,48.1,72.9
20250615,,,48.2,73.2
20250616,,,48.3,73.4
20250617,,,48.4,73.7
20250618,,,48.5,74.0
20250619,,,48.6,74.3
20250620,,,48.8,74.7
20250621,,,48.9,75.0
20250622,,,49.0,75.3
20250623,,,49.1,75.7
20250624,,,49.3,76.0
20250625,,,49.4,76.4
20250626,,,49.5,76.8
20250627,,,49.7,77.1
20250628,,,49.8,77.5
20250629,,,49.9,77.9
20250630,,,50.1,78.3
20250701,,,50.2,78.6
20250702,,,50.3,79.0
20250703,,,50.5,79.4
20250704,,,50.6,79.7
20250705,,,50.8,80.1
20250706,,,50.9,80.4
20250707,,,51.0,80.8
20250708,,,51.2,81.1
20250709,,,51.3,81.4
20250710,,,51.4,81.8
20250711,,,51.6,82.1
20250712,,,51.7,82.3
20250713,,,51.8,82.6
20250714,,,51.9,82.9
20250715,,,52.0,83.1
20250716,,,52.1,83.3
20250717,,,52.2,83.5
20250718,,,52.3,83.7
20250719,,,52.4,83.9
20250720,,,52.5,84.0
20250721,,,52.5,84.2
20250722,,,52.6,84.3
20250723,,,52.7,84.4
20250724,,,52.7,84.5
20250725,,,52.7,84.6
20250726,,,52.8,84.6
20250727,,,52.8,84.7
20250728,,,52.8,84.7
20250729,,,52.8,84.7
20250730,,,52.8,84.7
20250731,,,52.8,84.7
20250801,,,52.8,84.6
20250802,,,52.8,84.6
20250803,,,52.8,84.5
20250804,,,52.7,84.5
20250805,,,52.7,84.4
20250806,,,52.7,84.3
20250807,,,52.6,84.2
20250808,,,52.6,84.1
20250809,,,52.5,84.0
20250810,,,52.4,83.9
20250811,,,52.4,83.8
20250812,,,52.3,83.7
20250813,,,52.2,83.6
20250814,,,52.2,83.5
20250815,,,52.1,83.3
20250816,,,52.0,83.2
20250817,,,51.9,83.1
20250818,,,51.8,83.0
20250819,,,51.8,82.8
20250820,,,51.7,82.7
20250821,,,51.6,82.6
20250822,,,51.5,82.4
20250823,,,51.4,82.3
20250824,,,51.3,82.1
20250825,,,51.2,82.0
20250826,,,51.1,81.9
20250827,,,51.0,81.7
20250828,,,50.9,81.6
20250829,,,50.8,81.4
20250830,,,50.7,81.2
20250831,,,50.6,81.1
20250901,,,50.4,80.9
20250902,,,50.3,80.7
20250903,,,50.2,80.6
20250904,,,50.1,80.4
20250905,,,49.9,80.2
20250906,,,49.8,80.0
20250907,,,49.7,79.7
20250908,,,49.5,79.5
20250909,,,49.4,79.3
