date,precipitation,precipitation_normal
20160211,4.47,3.49
20160212,4.48,3.56
20160213,4.49,3.63
20160214,4.49,3.70
20160215,4.49,3.77
20160216,4.49,3.84
20160217,4.82,3.91
20160218,4.87,3.98
20160219,5.07,4.06
20160220,5.07,4.13
20160221,5.09,4.20
20160222,5.09,4.27
20160223,5.09,4.34
20160224,5.09,4.41
20160225,5.09,4.47
20160226,5.25,4.54
20160227,5.25,4.61
20160228,5.25,4.68
20160229,5.25,4.68
20160301,5.29,4.75
20160302,5.31,4.81
20160303,5.32,4.87
20160304,5.32,4.94
20160305,5.75,5.00
20160306,5.92,5.06
20160307,5.92,5.12
20160308,5.93,5.18
20160309,6.10,5.23
20160310,6.42,5.29
20160311,6.42,5.35
20160312,6.64,5.41
20160313,6.85,5.47
20160314,6.89,5.52
20160315,6.89,5.58
20160316,6.89,5.64
20160317,6.89,5.69
20160318,6.89,5.75
20160319,6.89,5.81
20160320,7.17,5.86
20160321,7.56,5.92
20160322,7.66,5.98
20160323,7.67,6.03
20160324,7.69,6.09
20160325,7.69,6.15
20160326,7.70,6.20
20160327,7.70,6.26
20160328,7.70,6.32
20160329,7.70,6.38
20160330,7.70,6.43
20160331,7.70,6.49
20160401,7.70,6.55
20160402,7.70,6.60
20160403,7.70,6.66
20160404,7.70,6.72
20160405,7.70,6.78
20160406,7.70,6.83
20160407,7.70,6.89
20160408,7.70,6.95
20160409,7.70,7.00
20160410,7.70,7.06
20160411,7.91,7.11
20160412,7.91,7.17
20160413,8.07,7.22
20160414,8.28,7.27
20160415,8.28,7.32
20160416,8.28,7.37
20160417,8.28,7.42
20160418,8.28,7.47
20160419,8.28,7.52
20160420,8.28,7.57
20160421,8.33,7.61
20160422,8.50,7.66
20160423,8.50,7.71
20160424,8.55,7.75
20160425,8.55,7.80
20160426,8.55,7.84
20160427,8.60,7.88
20160428,8.60,7.92
20160429,8.66,7.96
20160430,8.66,8.00
20160501,8.66,8.04
20160502,8.66,8.08
20160503,8.66,8.12
20160504,8.76,8.16
20160505,8.76,8.21
20160506,8.76,8.25
20160507,8.76,8.29
20160508,8.76,8.33
20160509,8.76,8.37
20160510,8.76,8.42
20160511,8.76,8.46
20160512,8.76,8.50
20160513,8.76,8.55
20160514,8.76,8.59
20160515,8.83,8.63
20160516,8.83,8.68
20160517,8.83,8.72
20160518,8.83,8.77
20160519,8.84,8.81
20160520,8.94,8.85
20160521,8.99,8.90
20160522,8.99,8.94
20160523,8.99,8.99
20160524,8.99,9.03
20160525,8.99,9.08
20160526,8.99,9.12
20160527,8.99,9.17
20160528,8.99,9.21
20160529,8.99,9.26
20160530,8.99,9.30
20160531,8.99,9.34
20160601,8.99,9.38
20160602,8.99,9.41
20160603,8.99,9.45
20160604,8.99,9.48
20160605,8.99,9.51
20160606,8.99,9.54
20160607,8.99,9.57
20160608,8.99,9.59
20160609,8.99,9.62
20160610,8.99,9.64
20160611,8.99,9.67
20160612,8.99,9.69
20160613,8.99,9.72
20160614,8.99,9.74
20160615,9.17,9.76
20160616,9.32,9.78
20160617,9.53,9.80
20160618,9.56,9.82
20160619,9.56,9.84
20160620,9.56,9.86
20160621,9.56,9.88
20160622,9.56,9.90
20160623,9.56,9.91
20160624,9.56,9.93
20160625,9.56,9.95
20160626,9.56,9.96
20160627,9.56,9.98
20160628,9.56,9.99
20160629,9.56,10.01
20160630,9.56,10.02
20160701,9.56,10.03
20160702,9.56,10.04
20160703,9.56,10.05
20160704,9.56,10.06
20160705,9.56,10.07
20160706,9.56,10.08
20160707,9.56,10.09
20160708,9.81,10.10
20160709,9.96,10.11
20160710,10.01,10.12
20160711,10.01,10.13
20160712,10.01,10.14
20160713,10.01,10.15
20160714,10.01,10.15
20160715,10.01,10.16
20160716,10.01,10.17
20160717,10.01,10.17
20160718,10.01,10.18
20160719,10.01,10.18
20160720,10.01,10.19
20160721,10.01,10.20
20160722,10.01,10.20
20160723,10.01,10.21
20160724,10.01,10.21
20160725,10.01,10.22
20160726,10.01,10.23
20160727,10.01,10.23
20160728,10.01,10.24
20160729,10.01,10.25
20160730,10.01,10.25
20160731,10.01,10.26
20160801,10.01,10.27
20160802,10.01,10.28
20160803,10.01,10.29
20160804,10.01,10.30
20160805,10.01,10.31
20160806,10.01,10.32
20160807,10.01,10.33
20160808,10.01,10.34
20160809,10.01,10.35
20160810,10.01,10.36
20160811,10.01,10.37
20160812,10.01,10.38
20160813,10.01,10.40
20160814,10.01,10.41
20160815,10.01,10.42
20160816,10.01,10.43
20160817,10.01,10.44
20160818,10.01,10.45
20160819,10.01,10.46
20160820,10.01,10.47
20160821,10.01,10.48
20160822,10.01,10.49
20160823,10.01,10.51
20160824,10.01,10.52
20160825,10.01,10.53
20160826,10.01,10.54
20160827,10.01,10.55
20160828,10.01,10.56
20160829,10.01,10.57
20160830,10.01,10.58
20160831,10.01,10.59
20160901,10.01,10.60
20160902,10.01,10.61
20160903,10.01,10.62
20160904,10.01,10.63
20160905,10.01,10.64
20160906,10.01,10.65
20160907,10.01,10.67
20160908,10.01,10.68
20160909,10.01,10.69
20160910,10.01,10.70
20160911,10.01,10.72
20160912,10.01,10.73
20160913,10.01,10.74
20160914,10.01,10.76
20160915,10.01,10.78
20160916,10.01,10.79
20160917,10.01,10.81
20160918,10.01,10.83
20160919,10.01,10.85
20160920,10.01,10.87
20160921,10.01,10.89
20160922,10.02,10.91
20160923,10.02,10.92
20160924,10.02,10.94
20160925,10.02,10.96
20160926,10.02,10.98
20160927,10.02,11.00
20160928,10.02,11.02
20160929,10.02,11.05
20160930,10.02,11.07
20161001,10.06,11.09
20161002,10.18,11.12
20161003,10.21,11.14
20161004,10.32,11.17
20161005,10.37,11.19
20161006,10.37,11.22
20161007,10.37,11.25
20161008,10.37,11.28
20161009,10.37,11.31
20161010,10.37,11.34
20161011,10.37,11.37
20161012,10.37,11.41
20161013,11.70,11.44
20161014,12.18,11.47
20161015,12.63,11.51
20161016,13.75,11.55
20161017,13.92,11.58
20161018,14.23,11.62
20161019,14.23,11.66
20161020,14.23,11.71
20161021,14.23,11.75
20161022,14.23,11.80
20161023,14.23,11.84
20161024,14.33,11.90
20161025,14.56,11.95
20161026,14.56,12.00
20161027,15.22,12.06
20161028,15.22,12.12
20161029,15.37,12.18
20161030,15.51,12.23
20161031,15.51,12.29
20161101,15.52,12.35
20161102,15.52,12.42
20161103,15.52,12.48
20161104,15.52,12.55
20161105,15.76,12.62
20161106,15.76,12.69
20161107,15.76,12.77
20161108,15.76,12.85
20161109,15.76,12.93
20161110,15.76,13.01
20161111,15.76,13.09
20161112,15.76,13.17
20161113,15.76,13.26
20161114,16.21,13.34
20161115,16.31,13.43
20161116,16.32,13.52
20161117,16.32,13.61
20161118,16.32,13.70
20161119,16.33,13.79
20161120,16.43,13.89
20161121,16.46,13.98
20161122,16.58,14.07
20161123,16.79,14.17
20161124,16.79,14.27
20161125,16.79,14.37
20161126,16.97,14.47
20161127,16.97,14.57
20161128,17.03,14.67
20161129,17.04,14.79
20161130,17.15,14.90
20161201,17.15,15.02
20161202,17.15,15.14
20161203,17.15,15.26
20161204,17.34,15.38
20161205,17.36,15.49
20161206,17.42,15.61
20161207,17.42,15.72
20161208,17.46,15.83
20161209,17.88,15.94
20161210,18.19,16.05
20161211,18.20,16.16
20161212,18.22,16.27
20161213,18.38,16.39
20161214,19.93,16.51
20161215,20.59,16.62
20161216,20.59,16.74
20161217,20.59,16.86
20161218,20.59,16.98
20161219,20.59,17.11
20161220,20.63,17.23
20161221,20.63,17.35
20161222,20.63,17.46
20161223,21.68,17.58
20161224,21.68,17.69
20161225,21.68,17.80
20161226,21.68,17.91
20161227,21.69,18.02
20161228,21.69,18.12
20161229,21.69,18.22
20161230,21.71,18.33
20161231,21.71,18.43
20170101,0.07,0.09
20170102,0.19,0.19
20170103,0.89,0.29
20170104,0.96,0.39
20170105,0.96,0.48
20170106,0.96,0.59
20170107,1.02,0.69
20170108,1.85,0.79
20170109,2.85,0.89
20170110,3.64,1.00
20170111,3.69,1.09
20170112,3.69,1.19
20170113,3.69,1.29
20170114,3.69,1.37
20170115,3.69,1.46
20170116,3.69,1.55
20170117,3.71,1.63
20170118,4.24,1.71
20170119,4.31,1.79
20170120,4.32,1.88
20170121,4.62,1.96
20170122,4.88,2.04
20170123,4.88,2.12
20170124,4.88,2.20
20170125,4.89,2.28
20170126,4.89,2.36
20170127,4.89,2.43
20170128,4.89,2.51
20170129,4.89,2.58
20170130,4.89,2.65
20170131,4.89,2.72
20170201,4.89,2.79
20170202,4.89,2.87
20170203,5.16,2.94
20170204,5.16,3.01
20170205,5.21,3.08
20170206,5.39,3.15
20170207,5.75,3.22
20170208,5.98,3.29
20170209,6.46,3.36
20170210,6.48,3.42
20170211,6.48,3.49
20170212,6.48,3.56
20170213,6.48,3.63
20170214,6.48,3.70
20170215,6.72,3.77
20170216,7.34,3.84
20170217,7.58,3.91
20170218,7.81,3.98
20170219,7.98,4.06
20170220,8.60,4.13
20170221,8.83,4.20
20170222,8.93,4.27
20170223,8.93,4.34
20170224,8.96,4.41
20170225,8.96,4.47
20170226,9.00,4.54
20170227,9.01,4.61
20170228,9.01,4.68
20170301,9.01,4.75
20170302,9.01,4.81
20170303,9.05,4.87
20170304,9.12,4.94
20170305,9.13,5.00
20170306,9.20,5.06
20170307,9.27,5.12
20170308,9.30,5.18
20170309,9.33,5.23
20170310,9.34,5.29
20170311,9.35,5.35
20170312,9.35,5.41
20170313,9.35,5.47
20170314,9.35,5.52
20170315,9.38,5.58
20170316,9.38,5.64
20170317,9.39,5.69
20170318,9.77,5.75
20170319,9.81,5.81
20170320,9.82,5.86
20170321,10.15,5.92
20170322,10.17,5.98
20170323,10.24,6.03
20170324,10.44,6.09
20170325,10.44,6.15
20170326,10.57,6.20
20170327,10.59,6.26
20170328,10.59,6.32
20170329,11.00,6.38
20170330,11.05,6.43
20170331,11.05,6.49
20170401,11.05,6.55
20170402,11.05,6.60
20170403,11.05,6.66
20170404,11.05,6.72
20170405,11.05,6.78
20170406,11.13,6.83
20170407,11.22,6.89
20170408,11.24,6.95
20170409,11.24,7.00
20170410,11.24,7.06
20170411,11.27,7.11
20170412,11.31,7.17
20170413,11.35,7.22
20170414,11.38,7.27
20170415,11.38,7.32
20170416,11.38,7.37
20170417,11.55,7.42
20170418,11.60,7.47
20170419,11.63,7.52
20170420,11.70,7.57
20170421,11.70,7.61
20170422,11.70,7.66
20170423,11.71,7.71
20170424,11.73,7.75
20170425,11.73,7.80
20170426,12.00,7.84
20170427,12.00,7.88
20170428,12.00,7.92
20170429,12.00,7.96
20170430,12.00,8.00
20170501,12.00,8.04
20170502,12.00,8.08
20170503,12.00,8.12
20170504,12.11,8.16
20170505,12.14,8.21
20170506,12.14,8.25
20170507,12.14,8.29
20170508,12.14,8.33
20170509,12.14,8.37
20170510,12.14,8.42
20170511,12.14,8.46
20170512,12.16,8.50
20170513,12.20,8.55
20170514,12.20,8.59
20170515,12.21,8.63
20170516,12.58,8.68
20170517,12.58,8.72
20170518,12.58,8.77
20170519,12.58,8.81
20170520,12.58,8.85
20170521,12.58,8.90
20170522,12.58,8.94
20170523,12.58,8.99
20170524,12.58,9.03
20170525,12.58,9.08
20170526,12.58,9.12
20170527,12.58,9.17
20170528,12.58,9.21
20170529,12.58,9.26
20170530,12.58,9.30
20170531,12.58,9.34
20170601,12.58,9.38
20170602,12.58,9.41
20170603,12.58,9.45
20170604,12.58,9.48
20170605,12.58,9.51
20170606,12.58,9.54
20170607,12.58,9.57
20170608,12.79,9.59
20170609,12.79,9.62
20170610,12.95,9.64
20170611,12.95,9.67
20170612,12.95,9.69
20170613,12.95,9.72
20170614,12.95,9.74
20170615,12.95,9.76
20170616,12.95,9.78
20170617,12.95,9.80
20170618,12.95,9.82
20170619,12.95,9.84
20170620,12.95,9.86
20170621,12.95,9.88
20170622,12.95,9.90
20170623,12.95,9.91
20170624,12.95,9.93
20170625,13.08,9.95
20170626,13.08,9.96
20170627,13.08,9.98
20170628,13.08,9.99
20170629,13.08,10.01
20170630,13.08,10.02
20170701,13.08,10.03
20170702,13.08,10.04
20170703,13.08,10.05
20170704,13.08,10.06
20170705,13.08,10.07
20170706,13.08,10.08
20170707,13.08,10.09
20170708,13.08,10.10
20170709,13.08,10.11
20170710,13.08,10.12
20170711,13.08,10.13
20170712,13.08,10.14
20170713,13.08,10.15
20170714,13.08,10.15
20170715,13.08,10.16
20170716,13.08,10.17
20170717,13.08,10.17
20170718,13.08,10.18
20170719,13.08,10.18
20170720,13.08,10.19
20170721,13.08,10.20
20170722,13.08,10.20
20170723,13.08,10.21
20170724,13.08,10.21
20170725,13.08,10.22
20170726,13.08,10.23
20170727,13.08,10.23
20170728,13.08,10.24
20170729,13.08,10.25
20170730,13.08,10.25
20170731,13.08,10.26
20170801,13.08,10.27
20170802,13.08,10.28
20170803,13.08,10.29
20170804,13.08,10.30
20170805,13.08,10.31
20170806,13.08,10.32
20170807,13.08,10.33
20170808,13.22,10.34
20170809,13.22,10.35
20170810,13.22,10.36
20170811,13.22,10.37
20170812,13.22,10.38
20170813,13.22,10.40
20170814,13.22,10.41
20170815,13.22,10.42
20170816,13.22,10.43
20170817,13.22,10.44
20170818,13.22,10.45
20170819,13.22,10.46
20170820,13.22,10.47
20170821,13.22,10.48
20170822,13.22,10.49
20170823,13.22,10.51
20170824,13.22,10.52
20170825,13.22,10.53
20170826,13.22,10.54
20170827,13.22,10.55
20170828,13.22,10.56
20170829,13.22,10.57
20170830,13.22,10.58
20170831,13.22,10.59
20170901,13.22,10.60
20170902,13.22,10.61
20170903,13.22,10.62
20170904,13.22,10.63
20170905,13.22,10.64
20170906,13.22,10.65
20170907,13.34,10.67
20170908,13.34,10.68
20170909,13.34,10.69
20170910,13.34,10.70
20170911,13.34,10.72
20170912,13.34,10.73
20170913,13.34,10.74
20170914,13.34,10.76
20170915,13.34,10.78
20170916,13.34,10.79
20170917,13.37,10.81
20170918,13.38,10.83
20170919,13.39,10.85
20170920,13.52,10.87
20170921,13.52,10.89
20170922,13.52,10.91
20170923,13.52,10.92
20170924,13.52,10.94
20170925,13.52,10.96
20170926,13.52,10.98
20170927,13.52,11.00
20170928,13.52,11.02
20170929,13.52,11.05
20170930,13.52,11.07
20171001,13.52,11.09
20171002,13.52,11.12
20171003,13.52,11.14
20171004,13.52,11.17
20171005,13.52,11.19
20171006,13.52,11.22
20171007,13.52,11.25
20171008,13.52,11.28
20171009,13.52,11.31
20171010,13.52,11.34
20171011,13.52,11.37
20171012,13.52,11.41
20171013,13.52,11.44
20171014,13.52,11.47
20171015,13.52,11.51
20171016,13.52,11.55
20171017,13.52,11.58
20171018,13.52,11.62
20171019,13.92,11.66
20171020,14.14,11.71
20171021,14.41,11.75
20171022,14.41,11.80
20171023,14.41,11.84
20171024,14.41,11.90
20171025,14.41,11.95
20171026,14.41,12.00
20171027,14.41,12.06
20171028,14.41,12.12
20171029,14.41,12.18
20171030,14.41,12.23
20171031,14.41,12.29
20171101,14.41,12.35
20171102,14.53,12.42
20171103,14.81,12.48
20171104,14.81,12.55
20171105,14.93,12.62
20171106,14.93,12.69
20171107,14.93,12.77
20171108,15.03,12.85
20171109,15.19,12.93
20171110,15.63,13.01
20171111,15.63,13.09
20171112,15.63,13.17
20171113,15.78,13.26
20171114,15.78,13.34
20171115,15.97,13.43
20171116,16.07,13.52
20171117,16.07,13.61
20171118,16.07,13.70
20171119,16.13,13.79
20171120,16.62,13.89
20171121,16.62,13.98
20171122,16.67,14.07
20171123,16.78,14.17
20171124,16.80,14.27
20171125,16.80,14.37
20171126,17.21,14.47
20171127,17.22,14.57
20171128,17.28,14.67
20171129,17.28,14.79
20171130,17.28,14.90
20171201,17.28,15.02
20171202,17.44,15.14
20171203,17.48,15.26
20171204,17.48,15.38
20171205,17.48,15.49
20171206,17.48,15.61
20171207,17.48,15.72
20171208,17.48,15.83
20171209,17.48,15.94
20171210,17.48,16.05
20171211,17.48,16.16
20171212,17.48,16.27
20171213,17.48,16.39
20171214,17.48,16.51
20171215,17.48,16.62
20171216,17.48,16.74
20171217,17.48,16.86
20171218,17.48,16.98
20171219,17.71,17.11
20171220,17.71,17.23
20171221,17.71,17.35
20171222,17.71,17.46
20171223,17.71,17.58
20171224,17.71,17.69
20171225,17.81,17.80
20171226,17.81,17.91
20171227,17.85,18.02
20171228,17.85,18.12
20171229,17.93,18.22
20171230,18.13,18.33
20171231,18.13,18.43
20180101,0.00,0.09
20180102,0.00,0.19
20180103,0.13,0.29
20180104,0.14,0.39
20180105,0.25,0.48
20180106,0.25,0.59
20180107,0.25,0.69
20180108,0.27,0.79
20180109,0.35,0.89
20180110,0.52,1.00
20180111,0.60,1.09
20180112,0.60,1.19
20180113,0.60,1.29
20180114,0.60,1.37
20180115,0.69,1.46
20180116,0.70,1.55
20180117,0.70,1.63
20180118,1.07,1.71
20180119,1.13,1.79
20180120,1.13,1.88
20180121,1.18,1.96
20180122,1.23,2.04
20180123,1.23,2.12
20180124,1.48,2.20
20180125,1.57,2.28
20180126,1.57,2.36
20180127,1.60,2.43
20180128,1.60,2.51
20180129,1.60,2.58
20180130,1.60,2.65
20180131,1.60,2.72
20180201,1.60,2.79
20180202,1.60,2.87
20180203,1.60,2.94
20180204,1.60,3.01
20180205,1.60,3.08
20180206,1.60,3.15
20180207,1.60,3.22
20180208,1.60,3.29
20180209,1.60,3.36
20180210,1.60,3.42
20180211,1.66,3.49
20180212,1.66,3.56
20180213,1.66,3.63
20180214,1.66,3.70
20180215,1.66,3.77
20180216,1.66,3.84
20180217,1.67,3.91
20180218,1.73,3.98
20180219,1.73,4.06
20180220,1.73,4.13
20180221,1.73,4.20
20180222,1.98,4.27
20180223,1.98,4.34
20180224,2.00,4.41
20180225,2.33,4.47
20180226,2.65,4.54
20180227,2.65,4.61
20180228,2.65,4.68
20180301,2.94,4.75
20180302,2.94,4.81
20180303,2.94,4.87
20180304,2.94,4.94
20180305,2.94,5.00
20180306,2.94,5.06
20180307,2.94,5.12
20180308,2.97,5.18
20180309,3.28,5.23
20180310,3.28,5.29
20180311,3.28,5.35
20180312,3.28,5.41
20180313,3.64,5.47
20180314,3.70,5.52
20180315,3.70,5.58
20180316,3.77,5.64
20180317,3.80,5.69
20180318,3.80,5.75
20180319,3.80,5.81
20180320,3.81,5.86
20180321,4.05,5.92
20180322,4.14,5.98
20180323,4.33,6.03
20180324,4.33,6.09
20180325,4.33,6.15
20180326,4.33,6.20
20180327,4.33,6.26
20180328,4.33,6.32
20180329,4.33,6.38
20180330,4.33,6.43
20180331,4.33,6.49
20180401,4.33,6.55
20180402,4.34,6.60
20180403,4.34,6.66
20180404,4.34,6.72
20180405,4.65,6.78
20180406,4.75,6.83
20180407,4.76,6.89
20180408,4.77,6.95
20180409,4.77,7.00
20180410,4.77,7.06
20180411,4.78,7.11
20180412,4.78,7.17
20180413,4.78,7.22
20180414,4.79,7.27
20180415,4.91,7.32
20180416,4.98,7.37
20180417,4.98,7.42
20180418,5.07,7.47
20180419,5.07,7.52
20180420,5.07,7.57
20180421,5.07,7.61
20180422,5.07,7.66
20180423,5.07,7.71
20180424,5.07,7.75
20180425,5.07,7.80
20180426,5.07,7.84
20180427,5.17,7.88
20180428,5.28,7.92
20180429,5.39,7.96
20180430,5.40,8.00
20180501,5.40,8.04
20180502,5.40,8.08
20180503,5.40,8.12
20180504,5.40,8.16
20180505,5.40,8.21
20180506,5.43,8.25
20180507,5.43,8.29
20180508,5.44,8.33
20180509,5.44,8.37
20180510,5.44,8.42
20180511,5.44,8.46
20180512,5.44,8.50
20180513,5.44,8.55
20180514,5.44,8.59
20180515,5.73,8.63
20180516,5.95,8.68
20180517,5.95,8.72
20180518,5.95,8.77
20180519,5.95,8.81
20180520,5.95,8.85
20180521,5.95,8.90
20180522,5.95,8.94
20180523,6.00,8.99
20180524,6.08,9.03
20180525,6.14,9.08
20180526,6.14,9.12
20180527,6.14,9.17
20180528,6.14,9.21
20180529,6.14,9.26
20180530,6.14,9.30
20180531,6.14,9.34
20180601,6.14,9.38
20180602,6.14,9.41
20180603,6.14,9.45
20180604,6.14,9.48
20180605,6.14,9.51
20180606,6.14,9.54
20180607,6.14,9.57
20180608,6.25,9.59
20180609,6.54,9.62
20180610,6.54,9.64
20180611,6.54,9.67
20180612,6.54,9.69
20180613,6.54,9.72
20180614,6.54,9.74
20180615,6.54,9.76
20180616,6.54,9.78
20180617,6.62,9.80
20180618,6.62,9.82
20180619,6.62,9.84
20180620,6.62,9.86
20180621,6.62,9.88
20180622,6.62,9.90
20180623,6.62,9.91
20180624,6.62,9.93
20180625,6.62,9.95
20180626,6.62,9.96
20180627,6.62,9.98
20180628,6.62,9.99
20180629,6.62,10.01
20180630,6.62,10.02
20180701,6.62,10.03
20180702,6.62,10.04
20180703,6.62,10.05
20180704,6.62,10.06
20180705,6.62,10.07
20180706,6.62,10.08
20180707,6.62,10.09
20180708,6.62,10.10
20180709,6.62,10.11
20180710,6.62,10.12
20180711,6.62,10.13
20180712,6.62,10.14
20180713,6.62,10.15
20180714,6.62,10.15
20180715,6.63,10.16
20180716,6.63,10.17
20180717,6.63,10.17
20180718,6.63,10.18
20180719,6.63,10.18
20180720,6.63,10.19
20180721,6.63,10.20
20180722,6.63,10.20
20180723,6.63,10.21
20180724,6.63,10.21
20180725,6.63,10.22
20180726,6.63,10.23
20180727,6.63,10.23
20180728,6.63,10.24
20180729,6.63,10.25
20180730,6.63,10.25
20180731,6.63,10.26
20180801,6.63,10.27
20180802,6.63,10.28
20180803,6.63,10.29
20180804,6.63,10.30
20180805,6.63,10.31
20180806,6.63,10.32
20180807,6.63,10.33
20180808,6.63,10.34
20180809,6.63,10.35
20180810,6.63,10.36
20180811,6.63,10.37
20180812,6.63,10.38
20180813,6.63,10.40
20180814,6.63,10.41
20180815,6.63,10.42
20180816,6.63,10.43
20180817,6.63,10.44
20180818,6.63,10.45
20180819,6.63,10.46
20180820,6.63,10.47
20180821,6.63,10.48
20180822,6.63,10.49
20180823,6.63,10.51
20180824,6.63,10.52
20180825,6.63,10.53
20180826,6.63,10.54
20180827,6.63,10.55
20180828,6.63,10.56
20180829,6.63,10.57
20180830,6.63,10.58
20180831,6.63,10.59
20180901,6.63,10.60
20180902,6.63,10.61
20180903,6.63,10.62
20180904,6.63,10.63
20180905,6.63,10.64
20180906,6.63,10.65
20180907,6.63,10.67
20180908,6.63,10.68
20180909,6.63,10.69
20180910,6.63,10.70
20180911,6.63,10.72
20180912,6.63,10.73
20180913,6.63,10.74
20180914,6.63,10.76
20180915,6.63,10.78
20180916,6.63,10.79
20180917,6.63,10.81
20180918,6.63,10.83
20180919,6.63,10.85
20180920,6.63,10.87
20180921,6.63,10.89
20180922,6.63,10.91
20180923,6.63,10.92
20180924,6.63,10.94
20180925,6.63,10.96
20180926,6.63,10.98
20180927,6.63,11.00
20180928,6.63,11.02
20180929,6.85,11.05
20180930,6.86,11.07
20181001,6.86,11.09
20181002,6.87,11.12
20181003,6.89,11.14
20181004,6.89,11.17
20181005,7.20,11.19
20181006,7.21,11.22
20181007,7.21,11.25
20181008,7.21,11.28
20181009,7.21,11.31
20181010,7.21,11.34
20181011,7.21,11.37
20181012,7.21,11.41
20181013,7.21,11.44
20181014,7.21,11.47
20181015,7.21,11.51
20181016,7.21,11.55
20181017,7.21,11.58
20181018,7.21,11.62
20181019,7.21,11.66
20181020,7.21,11.71
20181021,7.21,11.75
20181022,7.21,11.80
20181023,7.22,11.84
20181024,7.22,11.90
20181025,7.22,11.95
20181026,7.22,12.00
20181027,7.23,12.06
20181028,7.40,12.12
20181029,7.45,12.18
20181030,7.45,12.23
20181031,7.46,12.29
20181101,7.46,12.35
20181102,7.46,12.42
20181103,7.46,12.48
20181104,7.46,12.55
20181105,7.46,12.62
20181106,7.46,12.69
20181107,7.46,12.77
20181108,7.46,12.85
20181109,7.46,12.93
20181110,7.46,13.01
20181111,7.46,13.09
20181112,7.46,13.17
20181113,7.46,13.26
20181114,7.46,13.34
20181115,7.46,13.43
20181116,7.46,13.52
20181117,7.46,13.61
20181118,7.46,13.70
20181119,7.46,13.79
20181120,7.46,13.89
20181121,7.72,13.98
20181122,7.86,14.07
20181123,8.08,14.17
20181124,8.08,14.27
20181125,8.08,14.37
20181126,8.08,14.47
20181127,8.37,14.57
20181128,8.56,14.67
20181129,8.73,14.79
20181130,8.85,14.90
20181201,9.27,15.02
20181202,9.27,15.14
20181203,9.27,15.26
20181204,9.27,15.38
20181205,9.27,15.49
20181206,9.27,15.61
20181207,9.27,15.72
20181208,9.27,15.83
20181209,9.43,15.94
20181210,9.44,16.05
20181211,9.56,16.16
20181212,9.57,16.27
20181213,9.57,16.39
20181214,9.74,16.51
20181215,9.74,16.62
20181216,10.03,16.74
20181217,10.03,16.86
20181218,10.43,16.98
20181219,10.43,17.11
20181220,10.97,17.23
20181221,10.97,17.35
20181222,10.97,17.46
20181223,10.99,17.58
20181224,11.94,17.69
20181225,11.94,17.80
20181226,11.99,17.91
20181227,12.01,18.02
20181228,12.01,18.12
20181229,12.01,18.22
20181230,12.06,18.33
20181231,12.06,18.43
20190101,0.00,0.09
20190102,T,0.19
20190103,T,0.29
20190104,T,0.39
20190105,0.07,0.48
20190106,0.24,0.59
20190107,0.25,0.69
20190108,0.25,0.79
20190109,0.25,0.89
20190110,0.25,1.00
20190111,0.25,1.09
20190112,0.25,1.19
20190113,0.25,1.29
20190114,0.25,1.37
20190115,0.25,1.46
20190116,0.48,1.55
20190117,0.55,1.63
20190118,1.17,1.71
20190119,2.75,1.79
20190120,3.36,1.88
20190121,3.36,1.96
20190122,3.36,2.04
20190123,3.36,2.12
20190124,3.36,2.20
20190125,3.36,2.28
20190126,3.36,2.36
20190127,3.36,2.43
20190128,3.36,2.51
20190129,3.36,2.58
20190130,3.36,2.65
20190131,3.36,2.72
20190201,3.47,2.79
20190202,3.50,2.87
20190203,3.58,2.94
20190204,3.60,3.01
20190205,3.60,3.08
20190206,3.60,3.15
20190207,3.60,3.22
20190208,3.60,3.29
20190209,4.03,3.36
20190210,4.14,3.42
20190211,4.14,3.49
20190212,4.15,3.56
20190213,4.98,3.63
20190214,5.31,3.70
20190215,5.54,3.77
20190216,5.62,3.84
20190217,5.71,3.91
20190218,5.71,3.98
