date,precipitation,precipitation_normal
19981209,55.67,40.63
19981210,55.67,40.91
19981211,56.14,41.18
19981212,57.11,41.46
19981213,57.49,41.73
19981214,57.56,42.01
19981215,57.58,42.29
19981216,57.58,42.56
19981217,57.68,42.83
19981218,57.68,43.10
19981219,57.68,43.38
19981220,57.68,43.66
19981221,57.68,43.94
19981222,57.68,44.22
19981223,57.68,44.50
19981224,58.52,44.78
19981225,58.95,45.07
19981226,59.15,45.35
19981227,61.55,45.63
19981228,62.02,45.91
19981229,62.84,46.18
19981230,63.11,46.45
19981231,63.31,46.72
19990101,0.00,0.24
19990102,0.00,0.48
19990103,0.00,0.72
19990104,0.00,0.97
19990105,0.00,1.22
19990106,0.03,1.47
19990107,0.06,1.72
19990108,0.06,1.98
19990109,0.07,2.23
19990110,0.19,2.47
19990111,0.31,2.72
19990112,0.32,2.96
19990113,0.34,3.19
19990114,0.66,3.42
19990115,0.87,3.66
19990116,1.24,3.90
19990117,2.82,4.14
19990118,4.45,4.38
19990119,5.02,4.62
19990120,5.63,4.85
19990121,6.66,5.08
19990122,7.06,5.30
19990123,7.06,5.52
19990124,7.06,5.74
19990125,7.71,5.95
19990126,7.78,6.16
19990127,7.81,6.37
19990128,9.41,6.58
19990129,10.41,6.78
19990130,11.00,6.99
19990131,11.09,7.19
19990201,11.95,7.41
19990202,13.38,7.63
19990203,13.46,7.85
19990204,14.29,8.07
19990205,14.44,8.29
19990206,16.15,8.50
19990207,16.61,8.72
19990208,16.79,8.94
19990209,17.02,9.16
19990210,20.32,9.38
19990211,20.34,9.60
19990212,20.37,9.82
19990213,20.47,10.02
19990214,20.54,10.23
19990215,20.85,10.43
19990216,21.39,10.62
19990217,22.09,10.82
19990218,23.50,11.01
19990219,24.20,11.21
19990220,24.69,11.41
19990221,25.06,11.61
19990222,26.38,11.80
19990223,27.11,11.99
19990224,28.89,12.18
19990225,29.48,12.37
19990226,29.82,12.56
19990227,31.70,12.76
19990228,31.92,12.95
19990301,31.92,13.14
19990302,32.11,13.34
19990303,33.00,13.53
19990304,33.41,13.71
19990305,33.56,13.89
19990306,33.62,14.06
19990307,33.68,14.23
19990308,33.80,14.40
19990309,33.90,14.57
19990310,33.98,14.74
19990311,33.98,14.91
19990312,34.17,15.07
19990313,34.53,15.23
19990314,34.90,15.39
19990315,35.63,15.55
19990316,35.64,15.72
19990317,35.64,15.88
19990318,35.71,16.03
19990319,35.71,16.18
19990320,35.71,16.33
19990321,35.85,16.48
19990322,35.99,16.63
19990323,36.02,16.79
19990324,36.26,16.93
19990325,36.47,17.08
19990326,36.62,17.23
19990327,36.97,17.39
19990328,37.07,17.54
19990329,38.55,17.69
19990330,39.11,17.83
19990331,39.11,17.98
19990401,39.11,18.12
19990402,39.31,18.25
19990403,39.47,18.39
19990404,39.47,18.52
19990405,39.83,18.65
19990406,39.83,18.77
19990407,39.83,18.90
19990408,39.96,19.02
19990409,39.97,19.14
19990410,40.78,19.27
19990411,40.78,19.39
19990412,41.59,19.51
19990413,41.61,19.62
19990414,41.61,19.74
19990415,41.61,19.85
19990416,41.61,19.96
19990417,41.61,20.07
19990418,41.67,20.18
19990419,41.73,20.29
19990420,41.74,20.40
19990421,41.74,20.51
19990422,41.76,20.61
19990423,41.76,20.71
19990424,41.76,20.80
19990425,42.66,20.89
19990426,42.79,20.98
19990427,42.82,21.07
19990428,43.02,21.15
19990429,43.02,21.23
19990430,43.02,21.31
19990501,43.22,21.38
19990502,43.38,21.45
19990503,43.74,21.53
19990504,43.81,21.60
19990505,43.84,21.67
19990506,43.84,21.75
19990507,44.04,21.82
19990508,44.40,21.90
19990509,44.66,21.97
19990510,45.28,22.04
19990511,45.34,22.11
19990512,45.50,22.18
19990513,45.56,22.25
19990514,45.71,22.33
19990515,45.71,22.40
19990516,46.10,22.47
19990517,46.49,22.54
19990518,46.52,22.61
19990519,46.58,22.68
19990520,46.58,22.75
19990521,46.58,22.81
19990522,46.58,22.88
19990523,46.58,22.95
19990524,46.58,23.02
19990525,46.58,23.09
19990526,46.58,23.16
19990527,46.58,23.23
19990528,46.58,23.30
19990529,46.58,23.37
19990530,46.58,23.44
19990531,46.58,23.50
19990601,46.58,23.57
19990602,46.59,23.64
19990603,46.59,23.70
19990604,46.59,23.77
19990605,46.59,23.82
19990606,46.69,23.88
19990607,46.73,23.94
19990608,46.95,24.00
19990609,47.10,24.05
19990610,47.12,24.11
19990611,47.12,24.16
19990612,47.12,24.21
19990613,47.12,24.26
19990614,47.12,24.32
19990615,47.12,24.37
19990616,47.12,24.41
19990617,47.12,24.46
19990618,47.13,24.50
19990619,47.13,24.55
19990620,47.38,24.59
19990621,47.66,24.62
19990622,47.71,24.66
19990623,47.71,24.70
19990624,47.84,24.73
19990625,47.93,24.76
19990626,47.93,24.79
19990627,47.93,24.82
19990628,47.93,24.85
19990629,47.93,24.87
19990630,47.93,24.90
19990701,47.95,24.92
19990702,47.95,24.94
19990703,48.30,24.96
19990704,48.30,24.98
19990705,48.30,24.99
19990706,49.08,25.01
19990707,49.08,25.02
19990708,49.08,25.04
19990709,49.08,25.05
19990710,49.08,25.06
19990711,49.08,25.07
19990712,49.08,25.08
19990713,49.08,25.09
19990714,49.08,25.10
19990715,49.08,25.11
19990716,49.08,25.11
19990717,49.08,25.12
19990718,49.08,25.13
19990719,49.08,25.14
19990720,49.08,25.14
19990721,49.08,25.15
19990722,49.08,25.15
19990723,49.08,25.16
19990724,49.08,25.17
19990725,49.08,25.17
19990726,49.08,25.18
19990727,49.08,25.19
19990728,49.08,25.20
19990729,49.08,25.20
19990730,49.08,25.21
19990731,49.08,25.22
19990801,49.08,25.23
19990802,49.08,25.24
19990803,49.08,25.25
19990804,49.08,25.26
19990805,49.08,25.27
19990806,49.08,25.28
19990807,49.58,25.29
19990808,50.02,25.30
19990809,50.02,25.31
19990810,50.02,25.32
19990811,50.02,25.34
19990812,50.02,25.36
19990813,50.02,25.37
19990814,50.19,25.39
19990815,50.19,25.41
19990816,50.19,25.42
19990817,50.19,25.44
19990818,50.19,25.46
19990819,50.19,25.48
19990820,50.19,25.50
19990821,50.19,25.51
19990822,50.19,25.53
19990823,50.19,25.55
19990824,50.19,25.57
19990825,50.19,25.60
19990826,50.19,25.62
19990827,50.19,25.64
19990828,50.19,25.66
19990829,50.19,25.69
19990830,50.19,25.71
19990831,50.19,25.73
19990901,50.19,25.76
19990902,50.19,25.78
19990903,50.19,25.81
19990904,50.19,25.85
19990905,50.19,25.88
19990906,50.19,25.91
19990907,50.19,25.94
19990908,50.19,25.97
19990909,50.19,26.00
19990910,50.19,26.03
19990911,50.19,26.06
19990912,50.19,26.10
19990913,50.19,26.13
19990914,50.19,26.16
19990915,50.19,26.20
19990916,50.19,26.24
19990917,50.19,26.29
19990918,50.19,26.34
19990919,50.19,26.39
19990920,50.19,26.44
19990921,50.19,26.50
19990922,50.19,26.55
19990923,50.19,26.61
19990924,50.20,26.66
19990925,50.23,26.72
19990926,50.23,26.79
19990927,50.26,26.86
19990928,50.26,26.93
19990929,50.26,27.00
19990930,50.26,27.07
19991001,50.26,27.15
19991002,50.26,27.24
19991003,50.26,27.32
19991004,50.26,27.41
19991005,50.26,27.49
19991006,50.37,27.58
19991007,50.37,27.68
19991008,50.55,27.77
19991009,50.55,27.86
19991010,50.55,27.96
19991011,50.71,28.05
19991012,50.72,28.16
19991013,50.72,28.26
19991014,50.72,28.38
19991015,50.72,28.49
19991016,50.72,28.60
19991017,50.72,28.73
19991018,50.72,28.85
19991019,50.72,28.98
19991020,50.72,29.11
19991021,50.72,29.24
19991022,50.72,29.38
19991023,50.72,29.53
19991024,50.73,29.67
19991025,50.74,29.82
19991026,50.90,29.97
19991027,50.90,30.12
19991028,52.90,30.28
19991029,53.25,30.44
19991030,53.25,30.60
19991031,53.25,30.77
19991101,53.45,30.93
19991102,53.45,31.10
19991103,53.45,31.27
19991104,53.48,31.44
19991105,53.48,31.63
19991106,54.23,31.83
19991107,54.33,32.04
19991108,55.18,32.26
19991109,55.34,32.48
19991110,56.34,32.71
19991111,57.09,32.94
19991112,59.09,33.17
19991113,59.39,33.41
19991114,59.42,33.65
19991115,61.75,33.90
19991116,61.86,34.14
19991117,62.37,34.40
19991118,62.44,34.67
19991119,63.19,34.93
19991120,63.42,35.20
19991121,63.48,35.46
19991122,64.52,35.73
19991123,64.58,35.99
19991124,64.78,36.26
19991125,66.26,36.54
19991126,67.98,36.82
19991127,67.98,37.11
19991128,67.98,37.40
19991129,71.18,37.69
19991130,71.37,38.00
19991201,71.53,38.30
19991202,72.84,38.61
19991203,72.90,38.91
19991204,72.98,39.21
19991205,73.36,39.50
19991206,73.82,39.78
19991207,74.37,40.06
19991208,74.44,40.35
19991209,74.86,40.63
19991210,74.96,40.91
19991211,75.26,41.18
19991212,75.59,41.46
19991213,76.32,41.73
19991214,77.32,42.01
19991215,78.44,42.29
19991216,79.16,42.56
19991217,79.32,42.83
19991218,79.32,43.10
19991219,79.86,43.38
19991220,80.40,43.66
19991221,80.40,43.94
19991222,80.40,44.22
19991223,80.40,44.50
19991224,80.40,44.78
19991225,80.40,45.07
19991226,80.40,45.35
19991227,80.40,45.63
19991228,80.40,45.91
19991229,80.40,46.18
19991230,80.40,46.45
19991231,80.45,46.72
20000101,0.52,0.24
20000102,0.84,0.48
20000103,1.68,0.72
20000104,2.70,0.97
20000105,2.76,1.22
20000106,2.77,1.47
20000107,2.90,1.72
20000108,3.08,1.98
20000109,3.89,2.23
20000110,4.88,2.47
20000111,5.07,2.72
20000112,6.07,2.96
20000113,6.85,3.19
20000114,7.35,3.42
20000115,7.75,3.66
20000116,8.30,3.90
20000117,8.30,4.14
20000118,9.25,4.38
20000119,9.25,4.62
20000120,9.57,4.85
20000121,9.96,5.08
20000122,9.96,5.30
20000123,9.96,5.52
20000124,10.08,5.74
20000125,10.67,5.95
20000126,10.69,6.16
20000127,10.69,6.37
20000128,10.69,6.58
20000129,10.69,6.78
20000130,10.73,6.99
20000131,10.77,7.19
20000201,11.98,7.41
20000202,12.20,7.63
20000203,12.20,7.85
20000204,12.20,8.07
20000205,12.20,8.29
20000206,12.20,8.50
20000207,12.20,8.72
20000208,12.65,8.94
20000209,12.74,9.16
20000210,12.74,9.38
20000211,12.81,9.60
20000212,13.15,9.82
20000213,13.55,10.02
20000214,14.29,10.23
20000215,14.43,10.43
20000216,14.53,10.62
20000217,14.56,10.82
20000218,14.56,11.01
20000219,14.56,11.21
20000220,14.72,11.41
20000221,14.97,11.61
20000222,15.38,11.80
20000223,15.51,11.99
20000224,15.53,12.18
20000225,15.53,12.37
20000226,16.73,12.56
20000227,16.91,12.76
20000228,18.29,12.95
20000229,18.85,12.95
20000301,18.95,13.14
20000302,19.13,13.34
20000303,19.18,13.53
20000304,20.15,13.71
20000305,20.15,13.89
20000306,21.12,14.06
20000307,21.18,14.23
20000308,21.26,14.40
20000309,21.30,14.57
20000310,21.31,14.74
20000311,21.66,14.91
20000312,21.66,15.07
20000313,22.01,15.23
20000314,22.60,15.39
20000315,22.60,15.55
20000316,22.89,15.72
20000317,22.92,15.88
20000318,23.10,16.03
20000319,23.32,16.18
20000320,23.72,16.33
20000321,23.72,16.48
20000322,23.74,16.63
20000323,23.83,16.79
20000324,23.86,16.93
20000325,23.88,17.08
20000326,23.89,17.23
20000327,23.92,17.39
20000328,23.96,17.54
20000329,23.97,17.69
20000330,23.97,17.83
20000331,23.97,17.98
20000401,23.97,18.12
20000402,23.97,18.25
20000403,23.97,18.39
20000404,23.97,18.52
20000405,23.97,18.65
20000406,23.97,18.77
20000407,23.97,18.90
20000408,23.97,19.02
20000409,23.97,19.14
20000410,23.97,19.27
20000411,23.97,19.39
20000412,23.97,19.51
20000413,23.97,19.62
20000414,24.48,19.74
20000415,24.68,19.85
20000416,24.79,19.96
20000417,24.79,20.07
20000418,25.10,20.18
20000419,25.10,20.29
20000420,25.10,20.40
20000421,25.10,20.51
20000422,25.14,20.61
20000423,25.25,20.71
20000424,25.40,20.80
20000425,25.53,20.89
20000426,25.55,20.98
20000427,25.55,21.07
20000428,25.66,21.15
20000429,25.66,21.23
20000430,25.66,21.31
20000501,25.70,21.38
20000502,25.90,21.45
20000503,25.97,21.53
20000504,25.97,21.60
20000505,26.12,21.67
20000506,26.12,21.75
20000507,26.12,21.82
20000508,26.34,21.90
20000509,26.54,21.97
20000510,27.06,22.04
20000511,27.60,22.11
20000512,27.60,22.18
20000513,27.60,22.25
20000514,27.60,22.33
20000515,27.60,22.40
20000516,27.60,22.47
20000517,27.60,22.54
20000518,27.60,22.61
20000519,27.67,22.68
20000520,27.67,22.75
20000521,27.67,22.81
20000522,27.69,22.88
20000523,27.69,22.95
20000524,27.69,23.02
20000525,27.69,23.09
20000526,27.73,23.16
20000527,27.73,23.23
20000528,27.73,23.30
20000529,27.73,23.37
20000530,27.86,23.44
20000531,27.87,23.50
20000601,27.87,23.57
20000602,27.87,23.64
20000603,27.87,23.70
20000604,27.87,23.77
20000605,27.87,23.82
20000606,27.90,23.88
20000607,28.19,23.94
20000608,29.45,24.00
20000609,29.46,24.05
20000610,29.55,24.11
20000611,29.98,24.16
20000612,30.27,24.21
20000613,30.31,24.26
20000614,30.31,24.32
20000615,30.31,24.37
20000616,30.31,24.41
20000617,30.31,24.46
20000618,30.31,24.50
20000619,30.31,24.55
20000620,30.31,24.59
20000621,30.31,24.62
20000622,30.31,24.66
20000623,30.31,24.70
20000624,30.31,24.73
20000625,30.31,24.76
20000626,30.31,24.79
20000627,30.31,24.82
20000628,30.31,24.85
20000629,30.31,24.87
20000630,30.31,24.90
20000701,30.31,24.92
20000702,30.32,24.94
20000703,30.32,24.96
20000704,30.33,24.98
20000705,30.33,24.99
20000706,30.33,25.01
20000707,30.33,25.02
20000708,30.33,25.04
20000709,30.33,25.05
20000710,30.33,25.06
20000711,30.33,25.07
20000712,30.33,25.08
20000713,30.33,25.09
20000714,30.33,25.10
20000715,30.33,25.11
20000716,30.33,25.11
20000717,30.33,25.12
20000718,30.33,25.13
20000719,30.33,25.14
20000720,30.33,25.14
20000721,30.33,25.15
20000722,30.33,25.15
20000723,30.33,25.16
20000724,30.35,25.17
20000725,30.35,25.17
20000726,30.35,25.18
20000727,30.35,25.19
20000728,30.35,25.20
20000729,30.35,25.20
20000730,30.35,25.21
20000731,30.35,25.22
20000801,30.35,25.23
20000802,30.35,25.24
20000803,30.35,25.25
20000804,30.35,25.26
20000805,30.35,25.27
20000806,30.35,25.28
20000807,30.35,25.29
20000808,30.35,25.30
20000809,30.35,25.31
20000810,30.35,25.32
20000811,30.35,25.34
20000812,30.35,25.36
20000813,30.35,25.37
20000814,30.35,25.39
20000815,30.35,25.41
20000816,30.35,25.42
20000817,30.35,25.44
20000818,30.35,25.46
20000819,30.42,25.48
20000820,30.55,25.50
20000821,30.55,25.51
20000822,30.55,25.53
20000823,30.55,25.55
20000824,30.55,25.57
20000825,30.55,25.60
20000826,30.55,25.62
20000827,30.55,25.64
20000828,30.55,25.66
20000829,30.55,25.69
20000830,30.55,25.71
20000831,30.55,25.73
20000901,30.55,25.76
20000902,31.11,25.78
20000903,31.24,25.81
20000904,31.24,25.85
20000905,31.93,25.88
20000906,31.93,25.91
20000907,31.93,25.94
20000908,31.98,25.97
20000909,31.98,26.00
20000910,32.06,26.03
20000911,32.14,26.06
20000912,32.14,26.10
20000913,32.14,26.13
20000914,32.14,26.16
20000915,32.14,26.20
20000916,32.14,26.24
20000917,32.14,26.29
20000918,32.14,26.34
20000919,32.14,26.39
20000920,32.14,26.44
20000921,32.14,26.50
20000922,32.14,26.55
20000923,32.14,26.61
20000924,32.14,26.66
20000925,32.14,26.72
20000926,32.14,26.79
20000927,32.14,26.86
20000928,32.14,26.93
20000929,32.14,27.00
20000930,32.48,27.07
20001001,32.82,27.15
20001002,32.82,27.24
20001003,32.82,27.32
20001004,32.82,27.41
20001005,32.82,27.49
20001006,32.82,27.58
20001007,32.82,27.68
20001008,32.82,27.77
20001009,33.36,27.86
20001010,33.92,27.96
20001011,33.92,28.05
20001012,33.92,28.16
20001013,34.05,28.26
20001014,34.05,28.38
20001015,34.05,28.49
20001016,34.05,28.60
20001017,34.05,28.73
20001018,34.07,28.85
20001019,34.07,28.98
20001020,34.66,29.11
20001021,34.68,29.24
20001022,34.68,29.38
20001023,34.68,29.53
20001024,34.68,29.67
20001025,34.68,29.82
20001026,34.68,29.97
20001027,34.83,30.12
20001028,35.31,30.28
20001029,35.34,30.44
20001030,35.34,30.60
20001031,35.34,30.77
20001101,35.34,30.93
20001102,35.46,31.10
20001103,35.46,31.27
20001104,35.46,31.44
20001105,35.46,31.63
20001106,35.59,31.83
20001107,35.59,32.04
20001108,35.67,32.26
20001109,35.89,32.48
20001110,35.89,32.71
20001111,35.89,32.94
20001112,35.89,33.17
20001113,35.90,33.41
20001114,35.90,33.65
20001115,35.90,33.90
20001116,35.90,34.14
20001117,35.90,34.40
20001118,35.90,34.67
20001119,35.90,34.93
20001120,35.92,35.20
20001121,35.92,35.46
20001122,35.92,35.73
20001123,35.92,35.99
20001124,35.92,36.26
20001125,35.92,36.54
20001126,35.92,36.82
20001127,37.43,37.11
20001128,37.44,37.40
20001129,37.68,37.69
20001130,38.08,38.00
20001201,38.22,38.30
20001202,38.34,38.61
20001203,38.34,38.91
20001204,38.34,39.21
20001205,38.34,39.50
20001206,38.34,39.78
20001207,38.34,40.06
20001208,38.34,40.35
20001209,38.36,40.63
20001210,38.37,40.91
20001211,38.42,41.18
20001212,38.44,41.46
20001213,38.52,41.73
20001214,38.94,42.01
20001215,39.55,42.29
20001216,39.55,42.56
20001217,39.64,42.83
20001218,40.22,43.10
20001219,40.45,43.38
20001220,40.76,43.66
20001221,40.86,43.94
20001222,41.78,44.22
20001223,42.48,44.50
20001224,42.73,44.78
20001225,42.74,45.07
20001226,42.74,45.35
20001227,42.74,45.63
20001228,42.80,45.91
20001229,42.80,46.18
20001230,42.80,46.45
20001231,42.83,46.72
20010101,0,0.24
20010102,0.07,0.48
20010103,0.07,0.72
20010104,0.19,0.97
20010105,0.23,1.22
20010106,0.23,1.47
20010107,0.23,1.72
20010108,0.33,1.98
20010109,0.36,2.23
20010110,0.66,2.47
20010111,0.66,2.72
20010112,0.67,2.96
20010113,0.81,3.19
20010114,0.88,3.42
20010115,0.89,3.66
20010116,1.36,3.90
20010117,1.36,4.14
20010118,1.36,4.38
20010119,1.36,4.62
20010120,1.45,4.85
20010121,1.85,5.08
20010122,1.85,5.30
20010123,2.06,5.52
20010124,2.11,5.74
20010125,2.13,5.95
20010126,2.13,6.16
20010127,2.13,6.37
20010128,2.40,6.58
20010129,2.50,6.78
20010130,2.52,6.99
20010131,2.53,7.19
20010201,2.63,7.41
20010202,2.66,7.63
20010203,2.94,7.85
20010204,3.09,8.07
20010205,3.11,8.29
20010206,3.11,8.50
20010207,3.11,8.72
20010208,3.26,8.94
20010209,3.28,9.16
20010210,3.29,9.38
20010211,3.61,9.60
20010212,3.61,9.82
20010213,3.61,10.02
20010214,3.61,10.23
20010215,3.91,10.43
20010216,3.97,10.62
20010217,4.02,10.82
20010218,4.11,11.01
20010219,4.28,11.21
20010220,4.49,11.41
20010221,4.73,11.61
20010222,4.73,11.80
20010223,4.75,11.99
20010224,4.75,12.18
20010225,4.75,12.37
20010226,4.75,12.56
20010227,4.75,12.76
20010228,4.75,12.95
20010301,5.20,13.14
20010302,5.23,13.34
20010303,5.23,13.53
20010304,5.28,13.71
20010305,5.28,13.89
20010306,5.28,14.06
20010307,5.28,14.23
20010308,5.48,14.40
20010309,5.54,14.57
20010310,5.54,14.74
20010311,5.54,14.91
20010312,5.54,15.07
20010313,5.56,15.23
20010314,5.56,15.39
20010315,5.71,15.55
20010316,5.95,15.72
20010317,6.11,15.88
20010318,6.17,16.03
20010319,6.69,16.18
20010320,6.71,16.33
20010321,6.71,16.48
20010322,6.71,16.63
20010323,6.81,16.79
20010324,7.22,16.93
20010325,7.22,17.08
20010326,7.88,17.23
20010327,7.91,17.39
20010328,8.47,17.54
20010329,8.59,17.69
20010330,8.60,17.83
20010331,8.60,17.98
20010401,8.76,18.12
20010402,8.86,18.25
20010403,8.86,18.39
20010404,8.86,18.52
20010405,8.91,18.65
20010406,8.93,18.77
20010407,8.95,18.90
20010408,9.30,19.02
20010409,9.32,19.14
20010410,9.42,19.27
20010411,9.42,19.39
20010412,9.53,19.51
20010413,9.57,19.62
20010414,9.57,19.74
20010415,9.66,19.85
20010416,9.85,19.96
20010417,9.93,20.07
20010418,9.97,20.18
20010419,10.05,20.29
20010420,10.21,20.40
20010421,10.21,20.51
20010422,10.40,20.61
20010423,10.41,20.71
20010424,10.41,20.80
20010425,10.41,20.89
20010426,10.41,20.98
20010427,10.42,21.07
20010428,10.54,21.15
20010429,10.58,21.23
20010430,11.12,21.31
20010501,11.46,21.38
20010502,11.51,21.45
20010503,11.51,21.53
20010504,11.51,21.60
20010505,11.51,21.67
20010506,11.51,21.75
20010507,11.51,21.82
20010508,11.51,21.90
20010509,11.51,21.97
20010510,11.51,22.04
20010511,11.51,22.11
20010512,11.51,22.18
20010513,11.51,22.25
20010514,11.71,22.33
20010515,12.38,22.40
20010516,12.72,22.47
20010517,12.72,22.54
20010518,12.72,22.61
20010519,12.72,22.68
20010520,12.72,22.75
20010521,12.72,22.81
20010522,12.72,22.88
20010523,12.72,22.95
20010524,12.72,23.02
20010525,12.72,23.09
20010526,12.72,23.16
20010527,12.72,23.23
20010528,12.72,23.30
20010529,12.73,23.37
20010530,12.73,23.44
20010531,12.73,23.50
20010601,12.73,23.57
20010602,12.73,23.64
20010603,12.73,23.70
20010604,12.91,23.77
20010605,13.06,23.82
20010606,13.30,23.88
20010607,13.30,23.94
20010608,13.30,24.00
20010609,13.30,24.05
20010610,13.30,24.11
20010611,13.32,24.16
20010612,13.42,24.21
20010613,13.42,24.26
20010614,13.42,24.32
20010615,13.42,24.37
20010616,13.42,24.41
20010617,13.42,24.46
20010618,13.42,24.50
20010619,13.42,24.55
20010620,13.42,24.59
20010621,13.42,24.62
20010622,13.42,24.66
20010623,13.42,24.70
20010624,13.87,24.73
20010625,13.87,24.76
20010626,13.87,24.79
20010627,14.63,24.82
20010628,14.98,24.85
20010629,14.98,24.87
20010630,14.98,24.90
20010701,14.98,24.92
20010702,14.98,24.94
20010703,14.98,24.96
20010704,14.98,24.98
20010705,14.98,24.99
20010706,14.98,25.01
20010707,14.98,25.02
20010708,14.98,25.04
20010709,14.98,25.05
20010710,14.98,25.06
20010711,14.98,25.07
20010712,14.98,25.08
20010713,14.98,25.09
20010714,14.98,25.10
20010715,14.98,25.11
20010716,14.98,25.11
20010717,15.02,25.12
20010718,15.12,25.13
20010719,15.14,25.14
20010720,15.14,25.14
20010721,15.14,25.15
20010722,15.14,25.15
20010723,15.14,25.16
20010724,15.14,25.17
20010725,15.14,25.17
20010726,15.14,25.18
20010727,15.14,25.19
20010728,15.14,25.20
20010729,15.14,25.20
20010730,15.46,25.21
20010731,15.46,25.22
20010801,15.46,25.23
20010802,15.46,25.24
20010803,15.46,25.25
20010804,15.46,25.26
20010805,15.46,25.27
20010806,15.46,25.28
20010807,15.46,25.29
20010808,15.46,25.30
20010809,15.46,25.31
20010810,15.46,25.32
20010811,15.46,25.34
20010812,15.46,25.36
20010813,15.46,25.37
20010814,15.46,25.39
20010815,15.46,25.41
20010816,15.46,25.42
20010817,15.46,25.44
20010818,15.46,25.46
20010819,15.46,25.48
20010820,15.46,25.50
20010821,15.46,25.51
20010822,15.97,25.53
20010823,16.60,25.55
20010824,16.70,25.57
20010825,16.70,25.60
20010826,16.70,25.62
20010827,16.70,25.64
20010828,16.70,25.66
20010829,16.70,25.69
20010830,16.70,25.71
20010831,16.70,25.73
20010901,16.70,25.76
20010902,16.70,25.78
20010903,16.70,25.81
20010904,16.70,25.85
20010905,16.70,25.88
20010906,16.70,25.91
