date,precipitation,precipitation_normal
20230707,16.35,20.16
20230708,16.35,20.17
20230709,16.35,20.18
20230710,16.35,20.20
20230711,16.35,20.21
20230712,16.35,20.21
20230713,16.35,20.22
20230714,16.35,20.22
20230715,16.35,20.23
20230716,16.35,20.24
20230717,16.35,20.24
20230718,16.35,20.25
20230719,16.35,20.25
20230720,16.35,20.26
20230721,16.35,20.26
20230722,16.35,20.27
20230723,16.35,20.27
20230724,16.35,20.27
20230725,16.35,20.28
20230726,16.35,20.28
20230727,16.35,20.29
20230728,16.35,20.29
20230729,16.35,20.30
20230730,16.35,20.30
20230731,16.35,20.31
20230801,16.35,20.32
20230802,16.35,20.32
20230803,16.35,20.33
20230804,16.35,20.33
20230805,16.35,20.34
20230806,16.38,20.34
20230807,16.38,20.35
20230808,16.38,20.36
20230809,16.38,20.37
20230810,16.38,20.38
20230811,16.38,20.39
20230812,16.38,20.40
20230813,16.38,20.41
20230814,16.38,20.42
20230815,16.38,20.43
20230816,16.38,20.44
20230817,16.38,20.45
20230818,16.38,20.46
20230819,16.38,20.48
20230820,16.38,20.49
20230821,16.38,20.50
20230822,,20.52
20230823,,20.53
20230824,,20.55
20230825,,20.56
20230826,,20.58
20230827,,20.60
20230828,,20.61
20230829,,20.63
20230830,,20.65
20230831,,20.67
20230901,,20.69
20230902,,20.71
20230903,,20.74
20230904,,20.77
20230905,,20.80
20230906,,20.83
20230907,,20.86
20230908,,20.89
20230909,,20.93
20230910,,20.96
20230911,,20.99
20230912,,21.03
20230913,,21.06
20230914,,21.10
20230915,,21.14
20230916,,21.18
20230917,,21.23
20230918,,21.27
20230919,,21.32
20230920,,21.38
20230921,,21.43
20230922,,21.48
20230923,,21.53
20230924,,21.58
20230925,,21.64
20230926,,21.70
20230927,,21.77
20230928,,21.83
20230929,,21.90
20230930,,21.97
20231001,,22.05
20231002,,22.13
20231003,,22.20
20231004,,22.28
20231005,,22.36
20231006,,22.44
20231007,,22.53
20231008,,22.63
20231009,,22.72
20231010,,22.82
20231011,,22.92
20231012,,23.02
20231013,,23.13
20231014,,23.24
20231015,,23.34
20231016,,23.45
20231017,,23.57
20231018,,23.68
20231019,,23.80
20231020,,23.93
20231021,,24.05
20231022,,24.18
20231023,,24.32
20231024,,24.46
20231025,,24.59
20231026,,24.73
20231027,,24.87
20231028,,25.01
20231029,,25.15
20231030,,25.30
20231031,,25.45
20231101,,25.60
20231102,,25.75
20231103,,25.90
20231104,,26.06
20231105,,26.23
20231106,,26.39
20231107,,26.56
20231108,,26.74
20231109,,26.92
20231110,,27.10
20231111,,27.30
20231112,,27.49
20231113,,27.69
20231114,,27.88
20231115,,28.08
20231116,,28.27
20231117,,28.47
20231118,,28.68
20231119,,28.88
20231120,,29.09
20231121,,29.29
20231122,,29.49
20231123,,29.70
20231124,,29.90
20231125,,30.11
20231126,,30.32
20231127,,30.53
20231128,,30.75
20231129,,30.97
20231130,,31.19
20231201,,31.41
20231202,,31.63
20231203,,31.85
20231204,,32.07
20231205,,32.28
20231206,,32.50
20231207,,32.72
20231208,,32.93
20231209,,33.14
20231210,,33.34
20231211,,33.54
20231212,,33.75
20231213,,33.95
20231214,,34.17
20231215,,34.39
20231216,,34.60
20231217,,34.81
20231218,,35.02
20231219,,35.23
20231220,,35.44
20231221,,35.64
20231222,,35.85
20231223,,36.06
20231224,,36.26
20231225,,36.47
20231226,,36.67
20231227,,36.86
20231228,,37.06
20231229,,37.26
20231230,,37.45
20231231,,37.64
20240101,,0.19
20240102,,0.37
20240103,,0.56
20240104,,0.75
20240105,,0.94
20240106,,1.14
20240107,,1.33
20240108,,1.52
20240109,,1.71
20240110,,1.90
20240111,,2.08
20240112,,2.26
20240113,,2.43
20240114,,2.60
20240115,,2.78
20240116,,2.95
20240117,,3.13
20240118,,3.31
20240119,,3.48
20240120,,3.66
20240121,,3.83
20240122,,4.00
20240123,,4.17
20240124,,4.35
20240125,,4.52
20240126,,4.69
20240127,,4.86
20240128,,5.02
20240129,,5.19
20240130,,5.35
20240131,,5.51
20240201,,5.67
20240202,,5.83
20240203,,5.98
20240204,,6.14
20240205,,6.29
20240206,,6.44
20240207,,6.59
20240208,,6.74
20240209,,6.89
20240210,,7.04
20240211,,7.19
20240212,,7.33
20240213,,7.48
20240214,,7.63
20240215,,7.77
20240216,,7.91
20240217,,8.05
20240218,,8.19
20240219,,8.33
20240220,,8.46
20240221,,8.60
20240222,,8.74
20240223,,8.87
20240224,,9.01
20240225,,9.15
20240226,,9.29
20240227,,9.44
20240228,,9.59
20240229,,9.59
20240301,,9.74
20240302,,9.88
20240303,,10.02
20240304,,10.16
20240305,,10.29
20240306,,10.43
20240307,,10.56
20240308,,10.70
20240309,,10.83
20240310,,10.97
20240311,,11.10
20240312,,11.24
20240313,,11.38
20240314,,11.52
20240315,,11.66
20240316,,11.81
20240317,,11.95
20240318,,12.09
20240319,,12.23
20240320,,12.36
20240321,,12.50
20240322,,12.63
20240323,,12.76
20240324,,12.90
20240325,,13.03
20240326,,13.16
20240327,,13.29
20240328,,13.41
20240329,,13.53
20240330,,13.65
20240331,,13.76
20240401,,13.89
20240402,,14.02
20240403,,14.15
20240404,,14.28
20240405,,14.40
20240406,,14.52
20240407,,14.64
20240408,,14.76
20240409,,14.88
20240410,,14.99
20240411,,15.10
20240412,,15.21
20240413,,15.31
20240414,,15.40
20240415,,15.50
20240416,,15.59
20240417,,15.69
20240418,,15.78
20240419,,15.87
20240420,,15.97
20240421,,16.06
20240422,,16.14
20240423,,16.22
20240424,,16.30
20240425,,16.38
20240426,,16.46
20240427,,16.54
20240428,,16.61
20240429,,16.68
20240430,,16.75
20240501,,16.81
20240502,,16.88
20240503,,16.94
20240504,,17.01
20240505,,17.08
20240506,,17.14
20240507,,17.21
20240508,,17.27
20240509,,17.34
20240510,,17.40
20240511,,17.47
20240512,,17.53
20240513,,17.59
20240514,,17.66
20240515,,17.72
20240516,,17.79
20240517,,17.85
20240518,,17.92
20240519,,17.98
20240520,,18.04
20240521,,18.10
20240522,,18.17
20240523,,18.23
20240524,,18.29
20240525,,18.36
20240526,,18.43
20240527,,18.49
20240528,,18.56
20240529,,18.62
20240530,,18.68
20240531,,18.74
20240601,,18.81
20240602,,18.87
20240603,,18.94
20240604,,19.00
20240605,,19.05
20240606,,19.11
20240607,,19.16
20240608,,19.22
20240609,,19.27
20240610,,19.32
20240611,,19.37
20240612,,19.41
20240613,,19.46
20240614,,19.51
20240615,,19.56
20240616,,19.61
20240617,,19.66
20240618,,19.70
20240619,,19.74
20240620,,19.78
20240621,,19.82
20240622,,19.85
20240623,,19.88
20240624,,19.91
20240625,,19.94
20240626,,19.97
20240627,,19.99
20240628,,20.02
20240629,,20.04
20240630,,20.06
20240701,,20.08
20240702,,20.09
20240703,,20.10
20240704,,20.12
20240705,,20.13
20240706,,20.15
20240707,,20.16
20240708,,20.17
20240709,,20.18
20240710,,20.20
20240711,,20.21
20240712,,20.21
20240713,,20.22
20240714,,20.22
20240715,,20.23
20240716,,20.24
20240717,,20.24
20240718,,20.25
20240719,,20.25
20240720,,20.26
20240721,,20.26
20240722,,20.27
20240723,,20.27
20240724,,20.27
20240725,,20.28
20240726,,20.28
20240727,,20.29
20240728,,20.29
20240729,,20.30
20240730,,20.30
20240731,,20.31
20240801,,20.32
20240802,,20.32
20240803,,20.33
20240804,,20.33
20240805,,20.34
20240806,,20.34
20240807,,20.35
20240808,,20.36
20240809,,20.37
20240810,,20.38
20240811,,20.39
20240812,,20.40
20240813,,20.41
20240814,,20.42
20240815,,20.43
20240816,,20.44
20240817,,20.45
20240818,,20.46
20240819,,20.48
20240820,,20.49
20240821,,20.50
20240822,,20.52
20240823,,20.53
20240824,,20.55
20240825,,20.56
20240826,,20.58
20240827,,20.60
20240828,,20.61
20240829,,20.63
20240830,,20.65
20240831,,20.67
20240901,,20.69
20240902,,20.71
20240903,,20.74
20240904,,20.77
20240905,,20.80
20240906,,20.83
20240907,,20.86
20240908,,20.89
20240909,,20.93
20240910,,20.96
20240911,,20.99
20240912,,21.03
20240913,,21.06
20240914,,21.10
20240915,,21.14
20240916,,21.18
20240917,,21.23
20240918,,21.27
20240919,,21.32
20240920,,21.38
20240921,,21.43
20240922,,21.48
20240923,,21.53
20240924,,21.58
20240925,,21.64
20240926,,21.70
20240927,,21.77
20240928,,21.83
20240929,,21.90
20240930,,21.97
20241001,,22.05
20241002,,22.13
20241003,,22.20
20241004,,22.28
20241005,,22.36
20241006,,22.44
20241007,,22.53
20241008,,22.63
20241009,,22.72
20241010,,22.82
20241011,,22.92
20241012,,23.02
20241013,,23.13
20241014,,23.24
20241015,,23.34
20241016,,23.45
20241017,,23.57
20241018,,23.68
20241019,,23.80
20241020,,23.93
20241021,,24.05
20241022,,24.18
20241023,,24.32
20241024,,24.46
20241025,,24.59
20241026,,24.73
20241027,,24.87
20241028,,25.01
20241029,,25.15
20241030,,25.30
20241031,,25.45
20241101,,25.60
20241102,,25.75
20241103,,25.90
20241104,,26.06
20241105,,26.23
20241106,,26.39
20241107,,26.56
20241108,,26.74
20241109,,26.92
20241110,,27.10
20241111,,27.30
20241112,,27.49
20241113,,27.69
20241114,,27.88
20241115,,28.08
20241116,,28.27
20241117,,28.47
20241118,,28.68
20241119,,28.88
20241120,,29.09
20241121,,29.29
20241122,,29.49
20241123,,29.70
20241124,,29.90
20241125,,30.11
20241126,,30.32
20241127,,30.53
20241128,,30.75
20241129,,30.97
20241130,,31.19
20241201,,31.41
20241202,,31.63
20241203,,31.85
20241204,,32.07
20241205,,32.28
20241206,,32.50
20241207,,32.72
20241208,,32.93
20241209,,33.14
20241210,,33.34
20241211,,33.54
20241212,,33.75
20241213,,33.95
20241214,,34.17
20241215,,34.39
20241216,,34.60
20241217,,34.81
20241218,,35.02
20241219,,35.23
20241220,,35.44
20241221,,35.64
20241222,,35.85
20241223,,36.06
20241224,,36.26
20241225,,36.47
20241226,,36.67
20241227,,36.86
20241228,,37.06
20241229,,37.26
20241230,,37.45
20241231,,37.64
20250101,,0.19
20250102,,0.37
20250103,,0.56
20250104,,0.75
20250105,,0.94
20250106,,1.14
20250107,,1.33
20250108,,1.52
20250109,,1.71
20250110,,1.90
20250111,,2.08
20250112,,2.26
20250113,,2.43
20250114,,2.60
20250115,,2.78
20250116,,2.95
20250117,,3.13
20250118,,3.31
20250119,,3.48
20250120,,3.66
20250121,,3.83
20250122,,4.00
20250123,,4.17
20250124,,4.35
20250125,,4.52
20250126,,4.69
20250127,,4.86
20250128,,5.02
20250129,,5.19
20250130,,5.35
20250131,,5.51
20250201,,5.67
20250202,,5.83
20250203,,5.98
20250204,,6.14
20250205,,6.29
20250206,,6.44
20250207,,6.59
20250208,,6.74
20250209,,6.89
20250210,,7.04
20250211,,7.19
20250212,,7.33
20250213,,7.48
20250214,,7.63
20250215,,7.77
20250216,,7.91
20250217,,8.05
20250218,,8.19
20250219,,8.33
20250220,,8.46
20250221,,8.60
20250222,,8.74
20250223,,8.87
20250224,,9.01
20250225,,9.15
20250226,,9.29
20250227,,9.44
20250228,,9.59
20250301,,9.74
20250302,,9.88
20250303,,10.02
20250304,,10.16
20250305,,10.29
20250306,,10.43
20250307,,10.56
20250308,,10.70
20250309,,10.83
20250310,,10.97
20250311,,11.10
20250312,,11.24
20250313,,11.38
20250314,,11.52
20250315,,11.66
20250316,,11.81
20250317,,11.95
20250318,,12.09
20250319,,12.23
20250320,,12.36
20250321,,12.50
20250322,,12.63
20250323,,12.76
20250324,,12.90
20250325,,13.03
20250326,,13.16
20250327,,13.29
20250328,,13.41
20250329,,13.53
20250330,,13.65
20250331,,13.76
20250401,,13.89
20250402,,14.02
20250403,,14.15
20250404,,14.28
20250405,,14.40
20250406,,14.52
20250407,,14.64
20250408,,14.76
20250409,,14.88
20250410,,14.99
20250411,,15.10
20250412,,15.21
20250413,,15.31
20250414,,15.40
20250415,,15.50
20250416,,15.59
20250417,,15.69
20250418,,15.78
20250419,,15.87
20250420,,15.97
20250421,,16.06
20250422,,16.14
20250423,,16.22
20250424,,16.30
20250425,,16.38
20250426,,16.46
20250427,,16.54
20250428,,16.61
20250429,,16.68
20250430,,16.75
20250501,,16.81
20250502,,16.88
20250503,,16.94
20250504,,17.01
20250505,,17.08
20250506,,17.14
20250507,,17.21
20250508,,17.27
20250509,,17.34
20250510,,17.40
20250511,,17.47
20250512,,17.53
20250513,,17.59
20250514,,17.66
20250515,,17.72
20250516,,17.79
20250517,,17.85
20250518,,17.92
20250519,,17.98
20250520,,18.04
20250521,,18.10
20250522,,18.17
20250523,,18.23
20250524,,18.29
20250525,,18.36
20250526,,18.43
20250527,,18.49
20250528,,18.56
20250529,,18.62
20250530,,18.68
20250531,,18.74
20250601,,18.81
20250602,,18.87
20250603,,18.94
20250604,,19.00
20250605,,19.05
20250606,,19.11
20250607,,19.16
20250608,,19.22
20250609,,19.27
20250610,,19.32
20250611,,19.37
20250612,,19.41
20250613,,19.46
20250614,,19.51
20250615,,19.56
20250616,,19.61
20250617,,19.66
20250618,,19.70
20250619,,19.74
20250620,,19.78
20250621,,19.82
20250622,,19.85
20250623,,19.88
20250624,,19.91
20250625,,19.94
20250626,,19.97
20250627,,19.99
20250628,,20.02
20250629,,20.04
20250630,,20.06
20250701,,20.08
20250702,,20.09
20250703,,20.10
20250704,,20.12
20250705,,20.13
20250706,,20.15
20250707,,20.16
20250708,,20.17
20250709,,20.18
20250710,,20.20
20250711,,20.21
20250712,,20.21
20250713,,20.22
20250714,,20.22
20250715,,20.23
20250716,,20.24
20250717,,20.24
20250718,,20.25
20250719,,20.25
20250720,,20.26
20250721,,20.26
20250722,,20.27
20250723,,20.27
20250724,,20.27
20250725,,20.28
20250726,,20.28
20250727,,20.29
20250728,,20.29
20250729,,20.30
20250730,,20.30
20250731,,20.31
20250801,,20.32
20250802,,20.32
20250803,,20.33
20250804,,20.33
20250805,,20.34
20250806,,20.34
20250807,,20.35
20250808,,20.36
20250809,,20.37
20250810,,20.38
20250811,,20.39
20250812,,20.40
20250813,,20.41
20250814,,20.42
20250815,,20.43
20250816,,20.44
20250817,,20.45
20250818,,20.46
20250819,,20.48
20250820,,20.49
20250821,,20.50
20250822,,20.52
20250823,,20.53
20250824,,20.55
20250825,,20.56
20250826,,20.58
20250827,,20.60
20250828,,20.61
20250829,,20.63
20250830,,20.65
20250831,,20.67
20250901,,20.69
20250902,,20.71
20250903,,20.74
20250904,,20.77
20250905,,20.80
20250906,,20.83
20250907,,20.86
20250908,,20.89
20250909,,20.93
20250910,,20.96
20250911,,20.99
20250912,,21.03
20250913,,21.06
20250914,,21.10
20250915,,21.14
20250916,,21.18
20250917,,21.23
20250918,,21.27
20250919,,21.32
20250920,,21.38
20250921,,21.43
20250922,,21.48
20250923,,21.53
20250924,,21.58
20250925,,21.64
20250926,,21.70
20250927,,21.77
20250928,,21.83
20250929,,21.90
20250930,,21.97
20251001,,22.05
20251002,,22.13
20251003,,22.20
20251004,,22.28
20251005,,22.36
20251006,,22.44
20251007,,22.53
20251008,,22.63
20251009,,22.72
20251010,,22.82
20251011,,22.92
20251012,,23.02
20251013,,23.13
20251014,,23.24
20251015,,23.34
20251016,,23.45
20251017,,23.57
20251018,,23.68
20251019,,23.80
20251020,,23.93
20251021,,24.05
20251022,,24.18
20251023,,24.32
20251024,,24.46
20251025,,24.59
20251026,,24.73
20251027,,24.87
20251028,,25.01
20251029,,25.15
20251030,,25.30
20251031,,25.45
20251101,,25.60
20251102,,25.75
20251103,,25.90
20251104,,26.06
20251105,,26.23
20251106,,26.39
20251107,,26.56
20251108,,26.74
20251109,,26.92
20251110,,27.10
20251111,,27.30
20251112,,27.49
20251113,,27.69
20251114,,27.88
20251115,,28.08
20251116,,28.27
20251117,,28.47
20251118,,28.68
20251119,,28.88
20251120,,29.09
20251121,,29.29
20251122,,29.49
20251123,,29.70
20251124,,29.90
20251125,,30.11
20251126,,30.32
20251127,,30.53
20251128,,30.75
20251129,,30.97
20251130,,31.19
20251201,,31.41
20251202,,31.63
20251203,,31.85
20251204,,32.07
20251205,,32.28
20251206,,32.50
20251207,,32.72
20251208,,32.93
20251209,,33.14
20251210,,33.34
20251211,,33.54
20251212,,33.75
20251213,,33.95
20251214,,34.17
20251215,,34.39
20251216,,34.60
20251217,,34.81
20251218,,35.02
20251219,,35.23
20251220,,35.44
20251221,,35.64
20251222,,35.85
20251223,,36.06
20251224,,36.26
20251225,,36.47
20251226,,36.67
20251227,,36.86
20251228,,37.06
20251229,,37.26
20251230,,37.45
20251231,,37.64
20260101,,0.19
20260102,,0.37
20260103,,0.56
20260104,,0.75
20260105,,0.94
20260106,,1.14
20260107,,1.33
20260108,,1.52
20260109,,1.71
20260110,,1.90
20260111,,2.08
20260112,,2.26
20260113,,2.43
20260114,,2.60
20260115,,2.78
20260116,,2.95
20260117,,3.13
20260118,,3.31
20260119,,3.48
20260120,,3.66
20260121,,3.83
20260122,,4.00
20260123,,4.17
20260124,,4.35
20260125,,4.52
20260126,,4.69
20260127,,4.86
20260128,,5.02
20260129,,5.19
20260130,,5.35
20260131,,5.51
20260201,,5.67
20260202,,5.83
20260203,,5.98
20260204,,6.14
20260205,,6.29
20260206,,6.44
20260207,,6.59
20260208,,6.74
20260209,,6.89
20260210,,7.04
20260211,,7.19
20260212,,7.33
20260213,,7.48
20260214,,7.63
20260215,,7.77
20260216,,7.91
20260217,,8.05
20260218,,8.19
20260219,,8.33
20260220,,8.46
20260221,,8.60
20260222,,8.74
20260223,,8.87
20260224,,9.01
20260225,,9.15
20260226,,9.29
20260227,,9.44
20260228,,9.59
20260301,,9.74
20260302,,9.88
20260303,,10.02
20260304,,10.16
20260305,,10.29
20260306,,10.43
20260307,,10.56
20260308,,10.70
20260309,,10.83
20260310,,10.97
20260311,,11.10
20260312,,11.24
20260313,,11.38
20260314,,11.52
20260315,,11.66
20260316,,11.81
20260317,,11.95
20260318,,12.09
20260319,,12.23
20260320,,12.36
20260321,,12.50
20260322,,12.63
20260323,,12.76
20260324,,12.90
20260325,,13.03
20260326,,13.16
20260327,,13.29
20260328,,13.41
20260329,,13.53
20260330,,13.65
20260331,,13.76
20260401,,13.89
20260402,,14.02
20260403,,14.15
20260404,,14.28
20260405,,14.40
20260406,,14.52
20260407,,14.64
20260408,,14.76
20260409,,14.88
20260410,,14.99
20260411,,15.10
20260412,,15.21
20260413,,15.31
20260414,,15.40
20260415,,15.50
20260416,,15.59
20260417,,15.69
20260418,,15.78
20260419,,15.87
20260420,,15.97
20260421,,16.06
20260422,,16.14
20260423,,16.22
20260424,,16.30
20260425,,16.38
20260426,,16.46
20260427,,16.54
20260428,,16.61
20260429,,16.68
20260430,,16.75
20260501,,16.81
20260502,,16.88
20260503,,16.94
20260504,,17.01
20260505,,17.08
20260506,,17.14
20260507,,17.21
20260508,,17.27
20260509,,17.34
20260510,,17.40
20260511,,17.47
20260512,,17.53
20260513,,17.59
20260514,,17.66
20260515,,17.72
20260516,,17.79
20260517,,17.85
20260518,,17.92
20260519,,17.98
20260520,,18.04
20260521,,18.10
20260522,,18.17
20260523,,18.23
20260524,,18.29
20260525,,18.36
20260526,,18.43
20260527,,18.49
20260528,,18.56
20260529,,18.62
20260530,,18.68
20260531,,18.74
20260601,,18.81
20260602,,18.87
20260603,,18.94
20260604,,19.00
20260605,,19.05
20260606,,19.11
20260607,,19.16
20260608,,19.22
20260609,,19.27
20260610,,19.32
20260611,,19.37
20260612,,19.41
20260613,,19.46
20260614,,19.51
20260615,,19.56
20260616,,19.61
20260617,,19.66
20260618,,19.70
20260619,,19.74
20260620,,19.78
20260621,,19.82
20260622,,19.85
20260623,,19.88
20260624,,19.91
20260625,,19.94
20260626,,19.97
20260627,,19.99
20260628,,20.02
20260629,,20.04
20260630,,20.06
20260701,,20.08
20260702,,20.09
20260703,,20.10
20260704,,20.12
20260705,,20.13
20260706,,20.15
20260707,,20.16
20260708,,20.17
20260709,,20.18
20260710,,20.20
20260711,,20.21
20260712,,20.21
20260713,,20.22
20260714,,20.22
20260715,,20.23
20260716,,20.24
20260717,,20.24
20260718,,20.25
20260719,,20.25
20260720,,20.26
20260721,,20.26
20260722,,20.27
20260723,,20.27
20260724,,20.27
20260725,,20.28
20260726,,20.28
20260727,,20.29
20260728,,20.29
20260729,,20.30
20260730,,20.30
20260731,,20.31
20260801,,20.32
20260802,,20.32
20260803,,20.33
20260804,,20.33
20260805,,20.34
20260806,,20.34
20260807,,20.35
20260808,,20.36
20260809,,20.37
20260810,,20.38
20260811,,20.39
20260812,,20.40
20260813,,20.41
20260814,,20.42
20260815,,20.43
20260816,,20.44
20260817,,20.45
20260818,,20.46
20260819,,20.48
20260820,,20.49
20260821,,20.50
20260822,,20.52
20260823,,20.53
20260824,,20.55
20260825,,20.56
20260826,,20.58
20260827,,20.60
20260828,,20.61
20260829,,20.63
20260830,,20.65
20260831,,20.67
20260901,,20.69
20260902,,20.71
20260903,,20.74
20260904,,20.77
20260905,,20.80
20260906,,20.83
20260907,,20.86
20260908,,20.89
20260909,,20.93
20260910,,20.96
20260911,,20.99
20260912,,21.03
20260913,,21.06
20260914,,21.10
20260915,,21.14
20260916,,21.18
20260917,,21.23
20260918,,21.27
20260919,,21.32
20260920,,21.38
20260921,,21.43
20260922,,21.48
20260923,,21.53
20260924,,21.58
20260925,,21.64
20260926,,21.70
20260927,,21.77
20260928,,21.83
20260929,,21.90
20260930,,21.97
20261001,,22.05
20261002,,22.13
20261003,,22.20
20261004,,22.28
20261005,,22.36
20261006,,22.44
20261007,,22.53
20261008,,22.63
20261009,,22.72
20261010,,22.82
20261011,,22.92
20261012,,23.02
20261013,,23.13
20261014,,23.24
20261015,,23.34
20261016,,23.45
20261017,,23.57
20261018,,23.68
20261019,,23.80
20261020,,23.93
20261021,,24.05
20261022,,24.18
20261023,,24.32
20261024,,24.46
20261025,,24.59
20261026,,24.73
20261027,,24.87
20261028,,25.01
20261029,,25.15
20261030,,25.30
20261031,,25.45
20261101,,25.60
20261102,,25.75
20261103,,25.90
20261104,,26.06
20261105,,26.23
20261106,,26.39
20261107,,26.56
20261108,,26.74
20261109,,26.92
20261110,,27.10
20261111,,27.30
20261112,,27.49
20261113,,27.69
20261114,,27.88
20261115,,28.08
20261116,,28.27
20261117,,28.47
20261118,,28.68
20261119,,28.88
20261120,,29.09
20261121,,29.29
20261122,,29.49
20261123,,29.70
20261124,,29.90
20261125,,30.11
20261126,,30.32
20261127,,30.53
20261128,,30.75
20261129,,30.97
20261130,,31.19
20261201,,31.41
20261202,,31.63
20261203,,31.85
20261204,,32.07
20261205,,32.28
20261206,,32.50
20261207,,32.72
20261208,,32.93
20261209,,33.14
20261210,,33.34
20261211,,33.54
20261212,,33.75
20261213,,33.95
20261214,,34.17
20261215,,34.39
20261216,,34.60
20261217,,34.81
20261218,,35.02
20261219,,35.23
20261220,,35.44
20261221,,35.64
20261222,,35.85
20261223,,36.06
20261224,,36.26
20261225,,36.47
20261226,,36.67
20261227,,36.86
20261228,,37.06
20261229,,37.26
20261230,,37.45
20261231,,37.64
20270101,,0.19
20270102,,0.37
20270103,,0.56
20270104,,0.75
20270105,,0.94
20270106,,1.14
20270107,,1.33
20270108,,1.52
20270109,,1.71
20270110,,1.90
20270111,,2.08
20270112,,2.26
20270113,,2.43
20270114,,2.60
20270115,,2.78
20270116,,2.95
20270117,,3.13
20270118,,3.31
20270119,,3.48
20270120,,3.66
20270121,,3.83
20270122,,4.00
20270123,,4.17
20270124,,4.35
20270125,,4.52
20270126,,4.69
20270127,,4.86
20270128,,5.02
20270129,,5.19
20270130,,5.35
20270131,,5.51
20270201,,5.67
20270202,,5.83
20270203,,5.98
