date,min,max,normal_min,normal_max
20110515,49.0,63.0,47.5,66.6
20110516,46.0,55.0,47.7,66.7
20110517,42.0,61.0,47.9,66.9
20110518,39.0,60.0,48.1,67.1
20110519,43.0,71.0,48.3,67.2
20110520,47.0,72.0,48.4,67.4
20110521,42.0,73.0,48.6,67.5
20110522,48.0,60.0,48.8,67.7
20110523,50.0,60.0,49.0,67.8
20110524,48.0,60.0,49.1,67.9
20110525,47.0,70.0,49.3,68.0
20110526,47.0,56.0,49.5,68.2
20110527,45.0,56.0,49.6,68.3
20110528,45.0,60.0,49.8,68.4
20110529,43.0,62.0,49.9,68.5
20110530,46.0,52.0,50.1,68.7
20110531,48.0,66.0,50.2,68.8
20110601,49.0,64.0,50.4,68.9
20110602,48.0,61.0,50.5,69.0
20110603,48.0,61.0,50.6,69.2
20110604,44.0,74.0,50.8,69.3
20110605,51.0,83.0,50.9,69.4
20110606,57.0,78.0,51.0,69.6
20110607,55.0,68.0,51.2,69.7
20110608,53.0,63.0,51.3,69.9
20110609,50.0,59.0,51.4,70.0
20110610,46.0,73.0,51.5,70.2
20110611,54.0,65.0,51.7,70.4
20110612,54.0,69.0,51.8,70.6
20110613,53.0,69.0,51.9,70.8
20110614,54.0,69.0,52.0,71.0
20110615,54.0,67.0,52.2,71.2
20110616,49.0,60.0,52.3,71.4
20110617,46.0,66.0,52.4,71.7
20110618,49.0,74.0,52.6,71.9
20110619,52.0,61.0,52.7,72.1
20110620,54.0,65.0,52.8,72.4
20110621,55.0,73.0,53.0,72.7
20110622,50.0,81.0,53.1,72.9
20110623,54.0,70.0,53.3,73.2
20110624,54.0,67.0,53.5,73.5
20110625,53.0,68.0,53.6,73.8
20110626,48.0,72.0,53.8,74.1
20110627,47.0,74.0,53.9,74.4
20110628,53.0,78.0,54.1,74.7
20110629,58.0,70.0,54.3,75.0
20110630,55.0,63.0,54.5,75.3
20110701,52.0,67.0,54.6,75.6
20110702,47.0,77.0,54.8,75.9
20110703,51.0,82.0,55.0,76.2
20110704,56.0,73.0,55.2,76.4
20110705,50.0,79.0,55.4,76.7
20110706,53.0,83.0,55.6,77.0
20110707,57.0,85.0,55.8,77.3
20110708,57.0,70.0,55.9,77.6
20110709,54.0,70.0,56.1,77.9
20110710,51.0,76.0,56.3,78.1
20110711,56.0,78.0,56.5,78.4
20110712,56.0,72.0,56.7,78.6
20110713,57.0,69.0,56.8,78.8
20110714,55.0,73.0,57.0,79.1
20110715,55.0,71.0,57.2,79.3
20110716,55.0,79.0,57.3,79.5
20110717,58.0,73.0,57.5,79.6
20110718,54.0,62.0,57.6,79.8
20110719,54.0,72.0,57.8,80.0
20110720,57.0,67.0,57.9,80.1
20110721,54.0,74.0,58.0,80.3
20110722,57.0,67.0,58.1,80.4
20110723,54.0,72.0,58.2,80.5
20110724,50.0,82.0,58.3,80.6
20110725,59.0,88.0,58.4,80.7
20110726,58.0,69.0,58.5,80.7
20110727,57.0,73.0,58.6,80.8
20110728,56.0,75.0,58.6,80.8
20110729,53.0,80.0,58.7,80.8
20110730,59.0,80.0,58.7,80.9
20110731,58.0,81.0,58.7,80.9
20110801,55.0,80.0,58.7,80.9
20110802,55.0,81.0,58.7,80.9
20110803,58.0,79.0,58.7,80.8
20110804,57.0,82.0,58.7,80.8
20110805,60.0,82.0,58.6,80.8
20110806,61.0,73.0,58.6,80.7
20110807,60.0,72.0,58.5,80.6
20110808,59.0,75.0,58.5,80.6
20110809,58.0,70.0,58.4,80.5
20110810,58.0,67.0,58.3,80.4
20110811,58.0,76.0,58.2,80.3
20110812,57.0,81.0,58.1,80.3
20110813,53.0,79.0,58.0,80.2
20110814,58.0,68.0,57.9,80.1
20110815,59.0,72.0,57.8,80.0
20110816,55.0,77.0,57.7,79.9
20110817,50.0,82.0,57.6,79.8
20110818,51.0,82.0,57.4,79.6
20110819,55.0,75.0,57.3,79.5
20110820,57.0,78.0,57.2,79.4
20110821,56.0,93.0,57.0,79.3
20110822,56.0,87.0,56.9,79.2
20110823,63.0,78.0,56.7,79.0
20110824,62.0,81.0,56.6,78.9
20110825,58.0,86.0,56.5,78.8
20110826,66.0,86.0,56.3,78.6
20110827,64.0,84.0,56.2,78.5
20110828,59.0,85.0,56.0,78.4
20110829,61.0,79.0,55.9,78.2
20110830,61.0,69.0,55.7,78.1
20110831,59.0,68.0,55.6,77.9
20110901,54.0,67.0,55.4,77.7
20110902,49.0,75.0,55.3,77.6
20110903,55.0,75.0,55.1,77.4
20110904,57.0,82.0,55.0,77.2
20110905,58.0,90.0,54.8,77.0
20110906,52.0,84.0,54.7,76.8
20110907,52.0,84.0,54.5,76.6
20110908,58.0,95.0,54.4,76.4
20110909,61.0,84.0,54.2,76.2
20110910,58.0,84.0,54.1,76.0
20110911,57.0,85.0,53.9,75.7
20110912,61.0,89.0,53.7,75.5
20110913,60.0,77.0,53.6,75.2
20110914,58.0,68.0,53.4,75.0
20110915,54.0,69.0,53.3,74.7
20110916,58.0,65.0,53.1,74.4
20110917,54.0,69.0,52.9,74.1
20110918,52.0,62.0,52.8,73.8
20110919,55.0,65.0,52.6,73.5
20110920,53.0,71.0,52.4,73.2
20110921,52.0,82.0,52.3,72.8
20110922,53.0,85.0,52.1,72.5
20110923,53.0,81.0,51.9,72.1
20110924,55.0,84.0,51.7,71.8
20110925,56.0,82.0,51.5,71.4
20110926,52.0,67.0,51.3,71.0
20110927,51.0,63.0,51.1,70.6
20110928,50.0,63.0,50.9,70.3
20110929,46.0,72.0,50.7,69.8
20110930,53.0,75.0,50.5,69.4
20111001,58.0,72.0,50.2,69.0
20111002,54.0,60.0,50.0,68.6
20111003,53.0,63.0,49.8,68.2
20111004,52.0,61.0,49.6,67.7
20111005,48.0,62.0,49.3,67.3
20111006,48.0,55.0,49.1,66.9
20111007,48.0,53.0,48.9,66.4
20111008,52.0,57.0,48.6,66.0
20111009,52.0,66.0,48.4,65.5
20111010,54.0,61.0,48.1,65.1
20111011,52.0,63.0,47.9,64.6
20111012,54.0,62.0,47.6,64.2
20111013,48.0,63.0,47.4,63.7
20111014,48.0,57.0,47.1,63.3
20111015,49.0,59.0,46.8,62.8
20111016,52.0,63.0,46.6,62.4
20111017,45.0,61.0,46.3,61.9
20111018,42.0,64.0,46.1,61.5
20111019,48.0,66.0,45.8,61.0
20111020,46.0,59.0,45.6,60.6
20111021,51.0,63.0,45.3,60.1
20111022,54.0,59.0,45.1,59.7
20111023,56.0,63.0,44.8,59.3
20111024,52.0,64.0,44.6,58.8
20111025,39.0,59.0,44.4,58.4
20111026,38.0,60.0,44.1,58.0
20111027,37.0,52.0,43.9,57.6
20111028,38.0,59.0,43.6,57.1
20111029,43.0,57.0,43.4,56.7
20111030,47.0,63.0,43.2,56.3
20111031,48.0,59.0,43.0,55.9
20111101,42.0,54.0,42.7,55.5
20111102,36.0,53.0,42.5,55.1
20111103,36.0,55.0,42.3,54.7
20111104,35.0,51.0,42.1,54.3
20111105,37.0,45.0,41.9,53.9
20111106,38.0,46.0,41.7,53.5
20111107,34.0,52.0,41.5,53.1
20111108,40.0,50.0,41.3,52.7
20111109,41.0,53.0,41.1,52.4
20111110,42.0,54.0,40.9,52.0
20111111,37.0,54.0,40.7,51.6
20111112,34.0,53.0,40.5,51.2
20111113,40.0,49.0,40.3,50.9
20111114,47.0,52.0,40.1,50.5
20111115,40.0,50.0,39.9,50.1
20111116,34.0,48.0,39.7,49.8
20111117,34.0,40.0,39.5,49.4
20111118,39.0,52.0,39.3,49.1
20111119,35.0,39.0,39.1,48.7
20111120,35.0,42.0,38.9,48.4
20111121,31.0,40.0,38.7,48.0
20111122,32.0,40.0,38.5,47.7
20111123,40.0,58.0,38.3,47.4
20111124,41.0,51.0,38.1,47.1
20111125,37.0,48.0,37.9,46.7
20111126,38.0,49.0,37.7,46.4
20111127,41.0,50.0,37.6,46.1
20111128,39.0,53.0,37.4,45.8
20111129,38.0,50.0,37.2,45.5
20111130,36.0,46.0,37.0,45.2
20111201,38.0,50.0,36.8,45.0
20111202,33.0,47.0,36.6,44.7
20111203,32.0,47.0,36.4,44.4
20111204,31.0,41.0,36.3,44.2
20111205,35.0,47.0,36.1,43.9
20111206,31.0,44.0,35.9,43.7
20111207,29.0,39.0,35.7,43.5
20111208,32.0,42.0,35.6,43.3
20111209,32.0,44.0,35.4,43.1
20111210,29.0,38.0,35.2,42.9
20111211,27.0,37.0,35.1,42.7
20111212,33.0,37.0,34.9,42.5
20111213,28.0,38.0,34.8,42.4
20111214,27.0,36.0,34.7,42.2
20111215,28.0,36.0,34.5,42.1
20111216,31.0,36.0,34.4,42.0
20111217,35.0,44.0,34.3,41.8
20111218,32.0,40.0,34.2,41.7
20111219,32.0,44.0,34.1,41.7
20111220,37.0,41.0,34.0,41.6
20111221,35.0,43.0,33.9,41.5
20111222,32.0,44.0,33.9,41.5
20111223,29.0,42.0,33.8,41.4
20111224,27.0,40.0,33.7,41.4
20111225,35.0,43.0,33.7,41.4
20111226,33.0,48.0,33.6,41.3
20111227,34.0,42.0,33.6,41.3
20111228,39.0,52.0,33.6,41.3
20111229,49.0,59.0,33.6,41.3
20111230,44.0,55.0,33.6,41.4
20111231,39.0,53.0,33.6,41.4
20120101,22.0,59.0,33.6,41.4
20120102,35.0,45.0,33.6,41.5
20120103,35.0,42.0,33.6,41.5
20120104,39.0,46.0,33.6,41.6
20120105,39.0,56.0,33.7,41.6
20120106,32.0,51.0,33.7,41.7
20120107,32.0,39.0,33.8,41.8
20120108,36.0,44.0,33.8,41.8
20120109,33.0,45.0,33.9,41.9
20120110,35.0,44.0,33.9,42.0
20120111,33.0,46.0,34.0,42.1
20120112,31.0,39.0,34.0,42.2
20120113,29.0,38.0,34.1,42.3
20120114,29.0,41.0,34.2,42.4
20120115,28.0,48.0,34.2,42.5
20120116,32.0,36.0,34.3,42.6
20120117,32.0,38.0,34.4,42.7
20120118,32.0,40.0,34.4,42.8
20120119,31.0,35.0,34.5,42.9
20120120,32.0,34.0,34.6,43.0
20120121,30.0,33.0,34.6,43.1
20120122,31.0,45.0,34.7,43.3
20120123,34.0,38.0,34.7,43.4
20120124,32.0,42.0,34.8,43.5
20120125,32.0,55.0,34.8,43.6
20120126,41.0,55.0,34.9,43.8
20120127,32.0,49.0,34.9,43.9
20120128,28.0,44.0,35.0,44.0
20120129,28.0,41.0,35.0,44.2
20120130,33.0,52.0,35.1,44.3
20120131,40.0,51.0,35.1,44.5
20120201,40.0,50.0,35.1,44.6
20120202,37.0,46.0,35.2,44.8
20120203,33.0,50.0,35.2,44.9
20120204,36.0,46.0,35.2,45.1
20120205,31.0,45.0,35.2,45.3
20120206,33.0,45.0,35.3,45.5
20120207,33.0,43.0,35.3,45.6
20120208,34.0,41.0,35.3,45.8
20120209,36.0,40.0,35.3,46.0
20120210,40.0,44.0,35.3,46.2
20120211,34.0,41.0,35.4,46.4
20120212,39.0,51.0,35.4,46.6
20120213,32.0,49.0,35.4,46.8
20120214,37.0,46.0,35.4,47.0
20120215,37.0,43.0,35.4,47.2
20120216,31.0,45.0,35.5,47.4
20120217,31.0,44.0,35.5,47.6
20120218,40.0,45.0,35.5,47.9
20120219,39.0,47.0,35.6,48.1
20120220,36.0,45.0,35.6,48.3
20120221,35.0,48.0,35.7,48.5
20120222,48.0,53.0,35.7,48.7
20120223,41.0,53.0,35.8,49.0
20120224,36.0,48.0,35.8,49.2
20120225,35.0,54.0,35.9,49.4
20120226,35.0,46.0,36.0,49.7
20120227,33.0,42.0,36.0,49.9
20120228,30.0,45.0,36.1,50.1
20120229,30.0,39.0,36.1,50.2
20120301,32.0,41.0,36.2,50.3
20120302,31.0,40.0,36.3,50.6
20120303,36.0,44.0,36.4,50.8
20120304,41.0,50.0,36.5,51.0
20120305,37.0,54.0,36.6,51.2
20120306,36.0,48.0,36.7,51.4
20120307,31.0,45.0,36.8,51.6
20120308,31.0,51.0,36.9,51.8
20120309,36.0,63.0,37.0,52.1
20120310,32.0,60.0,37.1,52.3
20120311,42.0,50.0,37.3,52.5
20120312,35.0,44.0,37.4,52.6
20120313,33.0,40.0,37.5,52.8
20120314,33.0,44.0,37.7,53.0
20120315,33.0,37.0,37.8,53.2
20120316,37.0,44.0,37.9,53.4
20120317,39.0,55.0,38.1,53.6
20120318,36.0,49.0,38.2,53.8
20120319,33.0,45.0,38.4,53.9
20120320,31.0,43.0,38.5,54.1
20120321,36.0,46.0,38.6,54.3
20120322,33.0,36.0,38.8,54.4
20120323,33.0,48.0,38.9,54.6
20120324,34.0,55.0,39.1,54.8
20120325,42.0,59.0,39.2,54.9
20120326,43.0,55.0,39.3,55.1
20120327,43.0,58.0,39.5,55.3
20120328,43.0,53.0,39.6,55.4
20120329,40.0,50.0,39.8,55.6
20120330,42.0,55.0,39.9,55.8
20120331,40.0,55.0,40.0,56.0
20120401,40.0,52.0,40.2,56.1
20120402,40.0,43.0,40.3,56.3
20120403,38.0,57.0,40.4,56.5
20120404,38.0,46.0,40.6,56.7
20120405,39.0,44.0,40.7,56.9
20120406,37.0,51.0,40.8,57.1
20120407,36.0,54.0,41.0,57.3
20120408,34.0,60.0,41.1,57.5
20120409,48.0,63.0,41.2,57.7
20120410,42.0,69.0,41.4,57.9
20120411,48.0,65.0,41.5,58.2
20120412,44.0,55.0,41.6,58.4
20120413,39.0,59.0,41.8,58.6
20120414,37.0,59.0,41.9,58.9
20120415,43.0,60.0,42.0,59.1
20120416,43.0,65.0,42.2,59.4
20120417,46.0,57.0,42.3,59.6
20120418,39.0,51.0,42.5,59.9
20120419,41.0,53.0,42.6,60.2
20120420,41.0,56.0,42.8,60.4
20120421,47.0,58.0,42.9,60.7
20120422,45.0,75.0,43.1,61.0
20120423,50.0,78.0,43.3,61.2
20120424,51.0,79.0,43.4,61.5
20120425,54.0,64.0,43.6,61.8
20120426,50.0,65.0,43.8,62.1
20120427,43.0,55.0,44.0,62.3
20120428,42.0,55.0,44.1,62.6
20120429,46.0,63.0,44.3,62.9
20120430,45.0,67.0,44.5,63.1
20120501,46.0,58.0,44.7,63.4
20120502,42.0,54.0,44.9,63.7
20120503,41.0,57.0,45.1,63.9
20120504,44.0,57.0,45.3,64.2
20120505,43.0,54.0,45.5,64.4
20120506,42.0,56.0,45.7,64.7
20120507,37.0,70.0,45.9,64.9
20120508,44.0,77.0,46.1,65.2
20120509,46.0,72.0,46.3,65.4
20120510,42.0,59.0,46.5,65.6
20120511,38.0,62.0,46.7,65.8
20120512,38.0,70.0,46.9,66.0
20120513,48.0,79.0,47.1,66.2
20120514,50.0,85.0,47.3,66.4
20120515,55.0,87.0,47.5,66.6
20120516,55.0,74.0,47.7,66.7
20120517,52.0,72.0,47.9,66.9
20120518,45.0,65.0,48.1,67.1
20120519,46.0,63.0,48.3,67.2
20120520,41.0,68.0,48.4,67.4
20120521,51.0,64.0,48.6,67.5
20120522,52.0,60.0,48.8,67.7
20120523,49.0,55.0,49.0,67.8
20120524,46.0,58.0,49.1,67.9
20120525,47.0,59.0,49.3,68.0
20120526,44.0,67.0,49.5,68.2
20120527,50.0,66.0,49.6,68.3
20120528,52.0,64.0,49.8,68.4
20120529,49.0,62.0,49.9,68.5
20120530,48.0,66.0,50.1,68.7
20120531,49.0,72.0,50.2,68.8
20120601,57.0,70.0,50.4,68.9
20120602,56.0,74.0,50.5,69.0
20120603,54.0,67.0,50.6,69.2
20120604,50.0,63.0,50.8,69.3
20120605,49.0,62.0,50.9,69.4
20120606,45.0,58.0,51.0,69.6
20120607,47.0,66.0,51.2,69.7
20120608,48.0,58.0,51.3,69.9
20120609,45.0,57.0,51.4,70.0
20120610,45.0,60.0,51.5,70.2
20120611,46.0,68.0,51.7,70.4
20120612,46.0,74.0,51.8,70.6
20120613,55.0,63.0,51.9,70.8
20120614,50.0,65.0,52.0,71.0
20120615,47.0,67.0,52.2,71.2
20120616,49.0,77.0,52.3,71.4
20120617,57.0,82.0,52.4,71.7
20120618,57.0,71.0,52.6,71.9
20120619,51.0,59.0,52.7,72.1
20120620,49.0,66.0,52.8,72.4
20120621,46.0,83.0,53.0,72.7
20120622,55.0,78.0,53.1,72.9
20120623,52.0,64.0,53.3,73.2
20120624,50.0,64.0,53.5,73.5
20120625,49.0,70.0,53.6,73.8
20120626,51.0,66.0,53.8,74.1
20120627,50.0,63.0,53.9,74.4
20120628,46.0,77.0,54.1,74.7
20120629,51.0,75.0,54.3,75.0
20120630,59.0,75.0,54.5,75.3
20120701,60.0,72.0,54.6,75.6
20120702,54.0,68.0,54.8,75.9
20120703,52.0,71.0,55.0,76.2
20120704,50.0,67.0,55.2,76.4
20120705,46.0,72.0,55.4,76.7
20120706,47.0,79.0,55.6,77.0
20120707,54.0,79.0,55.8,77.3
20120708,57.0,83.0,55.9,77.6
20120709,61.0,85.0,56.1,77.9
20120710,60.0,79.0,56.3,78.1
20120711,55.0,78.0,56.5,78.4
20120712,61.0,83.0,56.7,78.6
20120713,62.0,81.0,56.8,78.8
20120714,56.0,77.0,57.0,79.1
20120715,61.0,80.0,57.2,79.3
20120716,57.0,71.0,57.3,79.5
20120717,51.0,76.0,57.5,79.6
20120718,60.0,79.0,57.6,79.8
20120719,62.0,69.0,57.8,80.0
20120720,62.0,77.0,57.9,80.1
20120721,58.0,70.0,58.0,80.3
20120722,55.0,77.0,58.1,80.4
20120723,57.0,66.0,58.2,80.5
20120724,53.0,72.0,58.3,80.6
20120725,51.0,77.0,58.4,80.7
20120726,55.0,82.0,58.5,80.7
20120727,61.0,80.0,58.6,80.8
20120728,59.0,69.0,58.6,80.8
20120729,60.0,77.0,58.7,80.8
20120730,60.0,74.0,58.7,80.9
20120731,59.0,72.0,58.7,80.9
20120801,58.0,76.0,58.7,80.9
20120802,57.0,74.0,58.7,80.9
20120803,55.0,74.0,58.7,80.8
20120804,56.0,92.0,58.7,80.8
20120805,68.0,97.0,58.6,80.8
20120806,61.0,90.0,58.6,80.7
20120807,69.0,87.0,58.5,80.6
20120808,61.0,76.0,58.5,80.6
20120809,60.0,74.0,58.4,80.5
20120810,58.0,77.0,58.3,80.4
20120811,60.0,76.0,58.2,80.3
20120812,56.0,82.0,58.1,80.3
20120813,57.0,90.0,58.0,80.2
20120814,62.0,87.0,57.9,80.1
20120815,62.0,86.0,57.8,80.0
20120816,60.0,96.0,57.7,79.9
20120817,69.0,97.0,57.6,79.8
20120818,63.0,95.0,57.4,79.6
20120819,63.0,75.0,57.3,79.5
20120820,62.0,75.0,57.2,79.4
20120821,58.0,78.0,57.0,79.3
20120822,59.0,75.0,56.9,79.2
20120823,56.0,74.0,56.7,79.0
20120824,54.0,71.0,56.6,78.9
20120825,48.0,78.0,56.5,78.8
20120826,53.0,86.0,56.3,78.6
20120827,57.0,73.0,56.2,78.5
20120828,60.0,76.0,56.0,78.4
20120829,61.0,76.0,55.9,78.2
20120830,54.0,75.0,55.7,78.1
20120831,49.0,77.0,55.6,77.9
20120901,54.0,74.0,55.4,77.7
20120902,52.0,73.0,55.3,77.6
20120903,52.0,74.0,55.1,77.4
20120904,52.0,76.0,55.0,77.2
20120905,52.0,82.0,54.8,77.0
20120906,54.0,83.0,54.7,76.8
20120907,56.0,84.0,54.5,76.6
20120908,63.0,89.0,54.4,76.4
20120909,62.0,80.0,54.2,76.2
20120910,55.0,69.0,54.1,76.0
20120911,51.0,67.0,53.9,75.7
20120912,44.0,75.0,53.7,75.5
20120913,48.0,78.0,53.6,75.2
20120914,56.0,82.0,53.4,75.0
20120915,53.0,83.0,53.3,74.7
20120916,57.0,78.0,53.1,74.4
20120917,50.0,78.0,52.9,74.1
20120918,53.0,88.0,52.8,73.8
20120919,55.0,85.0,52.6,73.5
20120920,54.0,71.0,52.4,73.2
20120921,52.0,63.0,52.3,72.8
20120922,57.0,62.0,52.1,72.5
20120923,56.0,70.0,51.9,72.1
20120924,51.0,71.0,51.7,71.8
20120925,51.0,69.0,51.5,71.4
20120926,51.0,69.0,51.3,71.0
20120927,44.0,69.0,51.1,70.6
20120928,50.0,82.0,50.9,70.3
20120929,58.0,79.0,50.7,69.8
20120930,56.0,72.0,50.5,69.4
20121001,49.0,72.0,50.2,69.0
20121002,49.0,78.0,50.0,68.6
20121003,48.0,66.0,49.8,68.2
20121004,53.0,69.0,49.6,67.7
20121005,50.0,70.0,49.3,67.3
20121006,51.0,70.0,49.1,66.9
20121007,50.0,71.0,48.9,66.4
20121008,43.0,73.0,48.6,66.0
20121009,41.0,70.0,48.4,65.5
20121010,43.0,66.0,48.1,65.1
20121011,43.0,68.0,47.9,64.6
20121012,45.0,65.0,47.6,64.2
20121013,51.0,55.0,47.4,63.7
20121014,53.0,61.0,47.1,63.3
20121015,52.0,65.0,46.8,62.8
20121016,57.0,64.0,46.6,62.4
20121017,47.0,60.0,46.3,61.9
20121018,45.0,64.0,46.1,61.5
20121019,45.0,68.0,45.8,61.0
20121020,47.0,59.0,45.6,60.6
20121021,42.0,48.0,45.3,60.1
20121022,42.0,50.0,45.1,59.7
20121023,42.0,49.0,44.8,59.3
20121024,42.0,50.0,44.6,58.8
20121025,42.0,49.0,44.4,58.4
20121026,42.0,56.0,44.1,58.0
20121027,44.0,53.0,43.9,57.6
20121028,49.0,61.0,43.6,57.1
20121029,54.0,61.0,43.4,56.7
20121030,55.0,67.0,43.2,56.3
20121031,54.0,57.0,43.0,55.9
20121101,50.0,58.0,42.7,55.5
20121102,49.0,57.0,42.5,55.1
20121103,49.0,60.0,42.3,54.7
20121104,52.0,60.0,42.1,54.3
20121105,55.0,61.0,41.9,53.9
20121106,52.0,60.0,41.7,53.5
20121107,50.0,59.0,41.5,53.1
20121108,39.0,53.0,41.3,52.7
20121109,39.0,51.0,41.1,52.4
20121110,37.0,48.0,40.9,52.0
20121111,38.0,45.0,40.7,51.6
20121112,39.0,44.0,40.5,51.2
20121113,40.0,45.0,40.3,50.9
20121114,45.0,52.0,40.1,50.5
20121115,44.0,57.0,39.9,50.1
20121116,40.0,47.0,39.7,49.8
20121117,41.0,48.0,39.5,49.4
20121118,42.0,46.0,39.3,49.1
20121119,43.0,46.0,39.1,48.7
20121120,46.0,57.0,38.9,48.4
20121121,43.0,54.0,38.7,48.0
20121122,38.0,50.0,38.5,47.7
20121123,38.0,48.0,38.3,47.4
20121124,39.0,47.0,38.1,47.1
20121125,40.0,51.0,37.9,46.7
20121126,39.0,48.0,37.7,46.4
20121127,35.0,44.0,37.6,46.1
20121128,36.0,40.0,37.4,45.8
20121129,36.0,40.0,37.2,45.5
20121130,37.0,41.0,37.0,45.2
20121201,39.0,50.0,36.8,45.0
20121202,44.0,54.0,36.6,44.7
20121203,44.0,52.0,36.4,44.4
20121204,45.0,53.0,36.3,44.2
20121205,44.0,59.0,36.1,43.9
20121206,38.0,50.0,35.9,43.7
20121207,40.0,48.0,35.7,43.5
20121208,41.0,50.0,35.6,43.3
20121209,39.0,44.0,35.4,43.1
20121210,39.0,48.0,35.2,42.9
20121211,37.0,50.0,35.1,42.7
20121212,40.0,46.0,34.9,42.5
20121213,38.0,43.0,34.8,42.4
20121214,36.0,42.0,34.7,42.2
20121215,34.0,42.0,34.5,42.1
20121216,31.0,39.0,34.4,42.0
20121217,35.0,50.0,34.3,41.8
20121218,35.0,48.0,34.2,41.7
20121219,34.0,37.0,34.1,41.7
20121220,31.0,35.0,34.0,41.6
20121221,34.0,38.0,33.9,41.5
20121222,35.0,41.0,33.9,41.5
20121223,37.0,43.0,33.8,41.4
20121224,35.0,40.0,33.7,41.4
20121225,32.0,43.0,33.7,41.4
20121226,32.0,37.0,33.6,41.3
20121227,33.0,38.0,33.6,41.3
20121228,34.0,41.0,33.6,41.3
20121229,30.0,38.0,33.6,41.3
20121230,29.0,39.0,33.6,41.4
20121231,29.0,41.0,33.6,41.4
20130101,29.0,38.0,33.6,41.4
20130102,28.0,34.0,33.6,41.5
20130103,31.0,34.0,33.6,41.5
20130104,28.0,34.0,33.6,41.6
20130105,30.0,33.0,33.7,41.6
20130106,31.0,32.0,33.7,41.7
20130107,31.0,34.0,33.8,41.8
20130108,33.0,49.0,33.8,41.8
20130109,40.0,57.0,33.9,41.9
20130110,36.0,47.0,33.9,42.0
20130111,35.0,39.0,34.0,42.1
20130112,26.0,40.0,34.0,42.2
20130113,23.0,37.0,34.1,42.3
20130114,22.0,35.0,34.2,42.4
20130115,26.0,35.0,34.2,42.5
20130116,33.0,40.0,34.3,42.6
20130117,31.0,36.0,34.4,42.7
20130118,29.0,37.0,34.4,42.8
20130119,28.0,41.0,34.5,42.9
20130120,28.0,38.0,34.6,43.0
20130121,29.0,36.0,34.6,43.1
20130122,29.0,35.0,34.7,43.3
20130123,29.0,32.0,34.7,43.4
20130124,29.0,32.0,34.8,43.5
20130125,32.0,40.0,34.8,43.6
20130126,35.0,38.0,34.9,43.8
20130127,36.0,43.0,34.9,43.9
20130128,37.0,43.0,35.0,44.0
20130129,38.0,42.0,35.0,44.2
20130130,41.0,47.0,35.1,44.3
20130131,43.0,48.0,35.1,44.5
20130201,42.0,51.0,35.1,44.6
20130202,37.0,54.0,35.2,44.8
20130203,32.0,53.0,35.2,44.9
20130204,31.0,47.0,35.2,45.1
20130205,38.0,52.0,35.2,45.3
20130206,42.0,52.0,35.3,45.5
20130207,40.0,49.0,35.3,45.6
20130208,30.0,48.0,35.3,45.8
20130209,29.0,43.0,35.3,46.0
20130210,32.0,43.0,35.3,46.2
20130211,32.0,46.0,35.4,46.4
20130212,42.0,45.0,35.4,46.6
20130213,43.0,50.0,35.4,46.8
20130214,37.0,50.0,35.4,47.0
20130215,36.0,53.0,35.4,47.2
20130216,37.0,56.0,35.5,47.4
20130217,35.0,47.0,35.5,47.6
20130218,34.0,45.0,35.5,47.9
20130219,34.0,46.0,35.6,48.1
20130220,32.0,55.0,35.6,48.3
20130221,33.0,47.0,35.7,48.5
20130222,40.0,44.0,35.7,48.7
20130223,38.0,47.0,35.8,49.0
20130224,36.0,42.0,35.8,49.2
20130225,38.0,50.0,35.9,49.4
20130226,37.0,45.0,36.0,49.7
20130227,36.0,48.0,36.0,49.9
20130228,38.0,52.0,36.1,50.1
20130301,43.0,54.0,36.2,50.3
20130302,44.0,57.0,36.3,50.6
20130303,38.0,53.0,36.4,50.8
20130304,31.0,49.0,36.5,51.0
20130305,31.0,54.0,36.6,51.2
20130306,37.0,42.0,36.7,51.4
20130307,37.0,45.0,36.8,51.6
20130308,32.0,58.0,36.9,51.8
20130309,31.0,59.0,37.0,52.1
20130310,31.0,58.0,37.1,52.3
20130311,34.0,50.0,37.3,52.5
20130312,34.0,50.0,37.4,52.6
20130313,43.0,56.0,37.5,52.8
20130314,44.0,64.0,37.7,53.0
20130315,44.0,63.0,37.8,53.2
20130316,48.0,63.0,37.9,53.4
20130317,38.0,50.0,38.1,53.6
20130318,37.0,48.0,38.2,53.8
20130319,36.0,52.0,38.4,53.9
20130320,37.0,48.0,38.5,54.1
20130321,37.0,53.0,38.6,54.3
20130322,36.0,47.0,38.8,54.4
20130323,32.0,46.0,38.9,54.6
20130324,33.0,51.0,39.1,54.8
20130325,36.0,51.0,39.2,54.9
20130326,38.0,58.0,39.3,55.1
20130327,38.0,53.0,39.5,55.3
20130328,40.0,65.0,39.6,55.4
20130329,43.0,63.0,39.8,55.6
20130330,44.0,68.0,39.9,55.8
20130331,44.0,73.0,40.0,56.0
20130401,46.0,75.0,40.2,56.1
20130402,54.0,65.0,40.3,56.3
20130403,47.0,65.0,40.4,56.5
20130404,46.0,64.0,40.6,56.7
20130405,52.0,60.0,40.7,56.9
20130406,48.0,56.0,40.8,57.1
20130407,42.0,53.0,41.0,57.3
20130408,41.0,51.0,41.1,57.5
20130409,38.0,54.0,41.2,57.7
20130410,38.0,57.0,41.4,57.9
20130411,43.0,57.0,41.5,58.2
20130412,37.0,56.0,41.6,58.4
